Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,6/10/2020 15:00,2020,6,10,15,34.5,98,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 16:00,2020,6,10,16,31.7,92,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 17:00,2020,6,10,17,29.3,87,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 18:00,2020,6,10,18,29.6,88,Moderate,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 19:00,2020,6,10,19,30.8,90,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 20:00,2020,6,10,20,37.9,107,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 21:00,2020,6,10,21,49.9,136,Unhealthy for Sensitive Groups,62,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 22:00,2020,6,10,22,63.4,155,Unhealthy,77,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/10/2020 23:00,2020,6,10,23,67.7,157,Unhealthy,72,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 0:00,2020,6,11,0,62.3,155,Unhealthy,57,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 1:00,2020,6,11,1,60.6,154,Unhealthy,59,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 2:00,2020,6,11,2,63.8,155,Unhealthy,67,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 3:00,2020,6,11,3,41.4,116,Unhealthy for Sensitive Groups,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 4:00,2020,6,11,4,31.2,91,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 5:00,2020,6,11,5,31.6,92,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 6:00,2020,6,11,6,25.8,80,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 7:00,2020,6,11,7,21.8,71,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 8:00,2020,6,11,8,24.4,77,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 9:00,2020,6,11,9,24.4,77,Moderate,-999,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,6/11/2020 10:00,2020,6,11,10,16.1,59,Moderate,12,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 11:00,2020,6,11,11,14.3,56,Moderate,13,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 12:00,2020,6,11,12,20,68,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 13:00,2020,6,11,13,26.7,82,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 14:00,2020,6,11,14,54.7,148,Unhealthy for Sensitive Groups,82,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 15:00,2020,6,11,15,44.8,124,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 16:00,2020,6,11,16,37.8,107,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 17:00,2020,6,11,17,34.4,98,Moderate,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 18:00,2020,6,11,18,28.2,85,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 19:00,2020,6,11,19,29.1,87,Moderate,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 20:00,2020,6,11,20,25.5,79,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 21:00,2020,6,11,21,25.7,80,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 22:00,2020,6,11,22,30.3,89,Moderate,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/11/2020 23:00,2020,6,11,23,29.1,87,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 0:00,2020,6,12,0,23,74,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 1:00,2020,6,12,1,26,80,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 2:00,2020,6,12,2,27.5,83,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 3:00,2020,6,12,3,30.2,89,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 4:00,2020,6,12,4,23.6,75,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 5:00,2020,6,12,5,21.8,71,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 6:00,2020,6,12,6,22.4,73,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 7:00,2020,6,12,7,17.7,63,Moderate,13,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 8:00,2020,6,12,8,17.3,62,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 9:00,2020,6,12,9,16.6,60,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 10:00,2020,6,12,10,21.3,70,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 11:00,2020,6,12,11,21.6,71,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 12:00,2020,6,12,12,26.3,81,Moderate,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 13:00,2020,6,12,13,21.1,70,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 14:00,2020,6,12,14,18.5,64,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 15:00,2020,6,12,15,16.2,60,Moderate,14,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 16:00,2020,6,12,16,15.6,58,Moderate,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 17:00,2020,6,12,17,16.8,61,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 18:00,2020,6,12,18,26.9,82,Moderate,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 19:00,2020,6,12,19,33.4,96,Moderate,40,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 20:00,2020,6,12,20,32.7,94,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 21:00,2020,6,12,21,23.8,76,Moderate,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 22:00,2020,6,12,22,21.9,72,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/12/2020 23:00,2020,6,12,23,28.4,85,Moderate,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 0:00,2020,6,13,0,22.7,73,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 1:00,2020,6,13,1,20.8,69,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 2:00,2020,6,13,2,22.9,74,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 3:00,2020,6,13,3,18.9,65,Moderate,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 4:00,2020,6,13,4,17.4,62,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 5:00,2020,6,13,5,22.2,72,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 6:00,2020,6,13,6,23.6,75,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 7:00,2020,6,13,7,19.3,66,Moderate,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 8:00,2020,6,13,8,19.1,66,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 9:00,2020,6,13,9,24,76,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 10:00,2020,6,13,10,26,80,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 11:00,2020,6,13,11,22.5,73,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 12:00,2020,6,13,12,27.7,84,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 13:00,2020,6,13,13,26.8,82,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 14:00,2020,6,13,14,21.4,71,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 15:00,2020,6,13,15,17.7,63,Moderate,14,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 16:00,2020,6,13,16,20.3,68,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 17:00,2020,6,13,17,26.6,81,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 18:00,2020,6,13,18,31.8,92,Moderate,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 19:00,2020,6,13,19,34.4,98,Moderate,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 20:00,2020,6,13,20,28.7,86,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 21:00,2020,6,13,21,34.8,99,Moderate,41,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 22:00,2020,6,13,22,34.4,98,Moderate,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/13/2020 23:00,2020,6,13,23,25.7,80,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 0:00,2020,6,14,0,18.3,64,Moderate,11,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 1:00,2020,6,14,1,33.1,95,Moderate,48,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 2:00,2020,6,14,2,23.5,75,Moderate,14,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 3:00,2020,6,14,3,17.2,62,Moderate,11,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 4:00,2020,6,14,4,15.6,58,Moderate,14,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 5:00,2020,6,14,5,16.8,61,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 6:00,2020,6,14,6,40.9,114,Unhealthy for Sensitive Groups,65,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 7:00,2020,6,14,7,36.9,104,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 8:00,2020,6,14,8,29.9,88,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 9:00,2020,6,14,9,22.9,74,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 10:00,2020,6,14,10,27.4,83,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 11:00,2020,6,14,11,32.2,93,Moderate,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 12:00,2020,6,14,12,26.1,80,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 13:00,2020,6,14,13,31.5,92,Moderate,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 14:00,2020,6,14,14,34.7,99,Moderate,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 15:00,2020,6,14,15,30.3,89,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 16:00,2020,6,14,16,23.1,74,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 17:00,2020,6,14,17,22.5,73,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 18:00,2020,6,14,18,22.7,73,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 19:00,2020,6,14,19,26.3,81,Moderate,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 20:00,2020,6,14,20,34.7,99,Moderate,43,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 21:00,2020,6,14,21,32.8,95,Moderate,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 22:00,2020,6,14,22,33.9,97,Moderate,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/14/2020 23:00,2020,6,14,23,55.4,150,Unhealthy for Sensitive Groups,77,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 0:00,2020,6,15,0,50.2,137,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 1:00,2020,6,15,1,57.6,152,Unhealthy,65,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 2:00,2020,6,15,2,44.3,123,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 3:00,2020,6,15,3,55.6,151,Unhealthy,67,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 4:00,2020,6,15,4,47.8,131,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 5:00,2020,6,15,5,40.9,114,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 6:00,2020,6,15,6,33.4,96,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 7:00,2020,6,15,7,30.2,89,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 8:00,2020,6,15,8,34.6,98,Moderate,39,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 9:00,2020,6,15,9,34.8,99,Moderate,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 10:00,2020,6,15,10,34.9,99,Moderate,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 11:00,2020,6,15,11,33.4,96,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 12:00,2020,6,15,12,33.7,96,Moderate,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 13:00,2020,6,15,13,27.3,83,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 14:00,2020,6,15,14,24.6,77,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 15:00,2020,6,15,15,24.9,78,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 16:00,2020,6,15,16,33.4,96,Moderate,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 17:00,2020,6,15,17,27.7,84,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 18:00,2020,6,15,18,25.3,79,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 19:00,2020,6,15,19,22.6,73,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 20:00,2020,6,15,20,22.3,72,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 21:00,2020,6,15,21,24.1,76,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 22:00,2020,6,15,22,33,95,Moderate,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/15/2020 23:00,2020,6,15,23,38,107,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 0:00,2020,6,16,0,53.5,145,Unhealthy for Sensitive Groups,69,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 1:00,2020,6,16,1,63.7,155,Unhealthy,74,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 2:00,2020,6,16,2,50.8,139,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 3:00,2020,6,16,3,56.4,151,Unhealthy,62,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 4:00,2020,6,16,4,75.7,161,Unhealthy,95,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 5:00,2020,6,16,5,63.8,155,Unhealthy,52,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 6:00,2020,6,16,6,42.4,118,Unhealthy for Sensitive Groups,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 7:00,2020,6,16,7,38.2,108,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 8:00,2020,6,16,8,31.1,91,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 9:00,2020,6,16,9,27.5,83,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 10:00,2020,6,16,10,27.7,84,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 11:00,2020,6,16,11,25.8,80,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 12:00,2020,6,16,12,26.4,81,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 13:00,2020,6,16,13,21.2,70,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 14:00,2020,6,16,14,21.1,70,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 15:00,2020,6,16,15,21.5,71,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 16:00,2020,6,16,16,23.7,75,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 17:00,2020,6,16,17,32.3,93,Moderate,41,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 18:00,2020,6,16,18,25.1,78,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 19:00,2020,6,16,19,33.5,96,Moderate,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 20:00,2020,6,16,20,32.7,94,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 21:00,2020,6,16,21,28.3,85,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 22:00,2020,6,16,22,34.7,99,Moderate,41,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/16/2020 23:00,2020,6,16,23,38.8,109,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 0:00,2020,6,17,0,22.9,74,Moderate,7,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 1:00,2020,6,17,1,58.4,152,Unhealthy,94,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 2:00,2020,6,17,2,49.7,136,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 3:00,2020,6,17,3,30.8,90,Moderate,12,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 4:00,2020,6,17,4,89.9,169,Unhealthy,149,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 5:00,2020,6,17,5,107.4,178,Unhealthy,125,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 6:00,2020,6,17,6,82.7,165,Unhealthy,58,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 7:00,2020,6,17,7,62.8,155,Unhealthy,43,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 8:00,2020,6,17,8,43.9,122,Unhealthy for Sensitive Groups,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 9:00,2020,6,17,9,33.9,97,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 10:00,2020,6,17,10,27.9,84,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 11:00,2020,6,17,11,23.4,75,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 12:00,2020,6,17,12,22.2,72,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 13:00,2020,6,17,13,14.1,55,Moderate,6,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 14:00,2020,6,17,14,18,63,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 15:00,2020,6,17,15,21.5,71,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 16:00,2020,6,17,16,21.2,70,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 17:00,2020,6,17,17,21.6,71,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 18:00,2020,6,17,18,20.3,68,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 19:00,2020,6,17,19,20.1,68,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 20:00,2020,6,17,20,22.5,73,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 21:00,2020,6,17,21,38.7,109,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 22:00,2020,6,17,22,36.8,104,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/17/2020 23:00,2020,6,17,23,31.9,93,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 0:00,2020,6,18,0,28.9,86,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 1:00,2020,6,18,1,21.9,72,Moderate,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 2:00,2020,6,18,2,18.4,64,Moderate,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 3:00,2020,6,18,3,13.7,54,Moderate,9,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 4:00,2020,6,18,4,14.8,57,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 5:00,2020,6,18,5,13.9,55,Moderate,13,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 6:00,2020,6,18,6,10.4,43,Good,7,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 7:00,2020,6,18,7,13.2,53,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 8:00,2020,6,18,8,12.6,52,Moderate,12,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 9:00,2020,6,18,9,15.3,58,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 10:00,2020,6,18,10,17.6,63,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 11:00,2020,6,18,11,20.3,68,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 12:00,2020,6,18,12,19.6,67,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 13:00,2020,6,18,13,19.3,66,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 14:00,2020,6,18,14,21.6,71,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 15:00,2020,6,18,15,26.3,81,Moderate,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 16:00,2020,6,18,16,37.6,106,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 17:00,2020,6,18,17,38.8,109,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 18:00,2020,6,18,18,30.4,89,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 19:00,2020,6,18,19,27.7,84,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 20:00,2020,6,18,20,31.8,92,Moderate,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 21:00,2020,6,18,21,34.9,99,Moderate,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 22:00,2020,6,18,22,33.4,96,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/18/2020 23:00,2020,6,18,23,37.7,106,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/19/2020 0:00,2020,6,19,0,32.8,95,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/19/2020 1:00,2020,6,19,1,32.9,95,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/19/2020 2:00,2020,6,19,2,28.4,85,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/19/2020 3:00,2020,6,19,3,22.2,72,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,6/19/2020 4:00,2020,6,19,4,17.1,62,Moderate,12,UG/M3,1 Hr,Valid
