Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/10/21;03:50:50;1634788250;44.0;122;62;71.0;40.0;146;74;26.1;78.9;93;435;-1
2021/10/21;03:55:50;1634788550;51.0;139;71;78.0;47.0;146;74;26.0;78.9;93;430;-1
2021/10/21;04:00:50;1634788850;52.0;142;72;90.0;47.0;146;74;26.0;78.8;93;431;-1
2021/10/21;04:05:50;1634789150;39.0;110;56;58.0;36.0;117;59;26.0;78.9;93;449;-1
2021/10/21;04:10:50;1634789450;40.0;112;57;70.0;37.0;117;59;26.1;78.9;93;440;-1
2021/10/21;04:15:50;1634789750;44.0;122;62;53.0;40.0;117;59;26.1;78.9;93;438;-1
2021/10/21;04:20:50;1634790050;130.3;190;172;250.0;131.0;117;59;26.1;78.9;93;435;-1
2021/10/21;04:25:50;1634790350;45.0;124;63;58.0;41.0;117;59;26.1;78.9;93;434;-1
2021/10/21;04:30:50;1634790650;37.0;105;53;56.0;34.0;117;59;26.1;78.9;93;431;-1
2021/10/21;04:35:50;1634790950;41.0;115;58;57.0;38.0;117;59;26.0;78.9;93;434;-1
2021/10/21;04:40:50;1634791250;82.8;165;111;147.0;80.0;117;59;26.1;78.9;93;437;-1
2021/10/21;04:45:50;1634791550;38.0;107;55;61.0;35.0;117;59;26.1;79.0;93;436;-1
2021/10/21;04:50:50;1634791850;90.9;169;120;164.0;89.0;117;59;26.1;79.0;93;442;-1
2021/10/21;04:55:50;1634792150;142.0;196;189;300.0;143.0;117;59;26.1;79.0;93;440;-1
2021/10/21;05:00:50;1634792450;89.1;168;118;155.0;87.0;117;59;26.1;78.9;93;440;-1
2021/10/21;05:05:50;1634792750;52.0;142;72;101.0;47.0;107;54;26.0;78.9;93;432;-1
2021/10/21;05:10:46;1634793046;73.8;160;99;115.0;71.0;107;54;26.0;78.8;93;434;-1
2021/10/21;05:15:46;1634793346;85.5;166;114;183.0;82.0;107;54;26.0;78.8;93;436;-1
2021/10/21;05:20:46;1634793646;46.0;127;64;62.0;42.0;107;54;26.0;78.8;93;436;-1
2021/10/21;05:25:46;1634793946;56.8;152;78;95.0;53.0;107;54;26.0;78.8;93;437;-1
2021/10/21;05:30:46;1634794246;50.0;137;69;74.0;45.0;107;54;26.0;78.8;93;437;-1
2021/10/21;05:35:46;1634794546;47.0;129;66;81.0;43.0;107;54;26.0;78.8;92;436;-1
2021/10/21;05:40:46;1634794846;48.0;132;67;78.0;43.0;107;54;26.0;78.8;92;434;-1
2021/10/21;05:45:46;1634795146;63.1;155;85;106.0;59.0;107;54;25.9;78.7;93;431;-1
2021/10/21;05:50:46;1634795446;50.0;137;69;77.0;45.0;107;54;25.9;78.7;93;456;-1
2021/10/21;05:55:46;1634795746;48.0;132;67;61.0;43.0;107;54;26.0;78.7;93;466;-1
2021/10/21;06:00:46;1634796046;47.0;129;66;63.0;43.0;107;54;26.0;78.8;93;449;-1
2021/10/21;06:05:46;1634796346;47.0;129;66;60.0;42.0;107;54;26.0;78.8;93;447;-1
2021/10/21;06:10:46;1634796646;47.0;129;66;56.0;43.0;107;54;26.0;78.8;92;443;-1
2021/10/21;06:15:46;1634796946;48.0;132;67;68.0;44.0;107;54;26.0;78.8;92;442;-1
2021/10/21;06:20:46;1634797246;47.0;129;66;71.0;42.0;107;54;26.0;78.8;92;440;-1
2021/10/21;06:25:46;1634797546;51.0;139;71;64.0;46.0;107;54;26.0;78.9;92;439;-1
2021/10/21;06:30:46;1634797846;49.0;134;68;84.0;44.0;107;54;26.1;78.9;92;443;-1
2021/10/21;06:35:46;1634798146;51.0;139;71;100.0;46.0;107;54;26.0;78.9;92;437;-1
2021/10/21;06:40:46;1634798446;51.0;139;71;89.0;46.0;107;54;26.0;78.8;92;454;-1
2021/10/21;06:45:46;1634798746;51.0;139;71;78.0;46.0;107;54;26.1;78.9;92;443;-1
2021/10/21;06:50:46;1634799046;55.0;149;76;86.0;51.0;107;54;26.1;78.9;92;439;-1
2021/10/21;06:55:46;1634799346;50.0;137;69;66.0;45.0;107;54;26.1;78.9;92;438;-1
2021/10/21;07:00:46;1634799646;52.0;142;72;87.0;47.0;107;54;26.1;78.9;92;442;-1
2021/10/21;07:05:46;1634799946;55.0;149;76;90.0;51.0;129;65;26.1;78.9;92;443;-1
2021/10/21;07:10:46;1634800246;55.0;149;76;86.0;51.0;129;65;26.1;78.9;92;442;-1
2021/10/21;07:15:46;1634800546;55.0;149;76;75.0;51.0;129;65;26.1;79.0;92;440;-1
2021/10/21;07:20:46;1634800846;55.0;149;76;79.0;51.0;129;65;26.1;79.0;92;439;-1
2021/10/21;07:25:46;1634801146;57.7;152;79;96.0;53.0;129;65;26.0;78.9;92;447;-1
2021/10/21;07:30:46;1634801446;60.4;154;82;97.0;56.0;129;65;26.2;79.1;93;474;-1
2021/10/21;07:35:46;1634801746;57.7;152;79;107.0;53.0;129;65;26.2;79.1;93;487;-1
2021/10/21;07:40:46;1634802046;56.8;152;78;95.0;52.0;129;65;26.1;78.9;93;429;-1
2021/10/21;07:45:46;1634802346;53.0;144;73;80.0;48.0;129;65;26.1;78.9;93;453;-1
2021/10/21;07:50:46;1634802646;86.4;167;115;209.0;84.0;129;65;26.3;79.3;93;513;-1
2021/10/21;07:55:46;1634802946;77.4;162;104;153.0;76.0;129;65;26.4;79.5;93;517;-1
2021/10/21;08:00:46;1634803246;66.7;157;90;115.0;64.0;129;65;26.5;79.6;92;525;-1
2021/10/21;08:05:46;1634803546;60.4;154;82;101.0;57.0;137;69;26.5;79.7;92;528;-1
2021/10/21;08:10:46;1634803846;56.8;152;78;104.0;53.0;137;69;26.6;79.9;92;550;-1
2021/10/21;08:15:46;1634804146;54.0;147;74;72.0;50.0;137;69;26.6;80.0;92;544;-1
2021/10/21;08:20:46;1634804446;56.8;152;78;94.0;54.0;137;69;26.6;80.0;91;511;-1
2021/10/21;08:25:46;1634804746;55.0;149;76;91.0;51.0;137;69;26.7;80.1;91;492;-1
2021/10/21;08:30:46;1634805046;54.0;147;74;97.0;51.0;137;69;26.7;80.1;91;495;-1
2021/10/21;08:35:46;1634805346;49.0;134;68;81.0;45.0;137;69;26.7;80.1;91;492;-1
2021/10/21;08:40:46;1634805646;54.0;147;74;79.0;49.0;137;69;26.8;80.2;90;468;-1
2021/10/21;08:45:46;1634805946;55.0;149;76;81.0;52.0;137;69;26.8;80.2;90;488;-1
2021/10/21;08:50:46;1634806246;58.6;153;80;107.0;55.0;137;69;26.7;80.1;90;488;-1
2021/10/21;08:55:46;1634806546;54.0;147;74;102.0;50.0;137;69;26.8;80.2;90;517;-1
2021/10/21;09:00:46;1634806846;61.3;154;83;95.0;58.0;137;69;26.8;80.3;90;519;-1
2021/10/21;09:05:46;1634807146;62.2;154;84;107.0;59.0;155;85;26.8;80.3;90;532;-1
2021/10/21;09:10:46;1634807446;63.1;155;85;94.0;59.0;155;85;26.8;80.3;89;506;-1
2021/10/21;09:15:46;1634807746;67.6;157;91;103.0;65.0;155;85;26.8;80.2;89;496;-1
2021/10/21;09:20:46;1634808046;63.1;155;85;105.0;60.0;155;85;26.8;80.3;89;494;-1
2021/10/21;09:25:46;1634808346;63.1;155;85;116.0;59.0;155;85;26.9;80.4;89;503;-1
2021/10/21;09:30:46;1634808646;64.9;156;88;111.0;62.0;155;85;26.9;80.5;89;519;-1
2021/10/21;09:35:46;1634808946;72.0;160;96;102.0;70.0;155;85;26.9;80.5;89;504;-1
2021/10/21;09:40:46;1634809246;67.6;157;91;93.0;65.0;155;85;26.9;80.5;89;502;-1
2021/10/21;09:45:46;1634809546;64.9;156;88;97.0;62.0;155;85;26.9;80.4;89;495;-1
2021/10/21;09:50:46;1634809846;58.6;153;80;108.0;55.0;155;85;27.0;80.5;90;568;-1
2021/10/21;09:55:46;1634810146;63.1;155;85;103.0;61.0;155;85;27.0;80.6;90;609;-1
2021/10/21;10:00:46;1634810446;65.8;156;89;106.0;63.0;155;85;27.0;80.6;89;562;-1
2021/10/21;10:05:46;1634810746;66.7;157;90;124.0;64.0;154;83;27.0;80.6;89;497;-1
2021/10/21;10:10:46;1634811046;68.4;158;92;105.0;67.0;154;83;27.0;80.5;89;460;-1
2021/10/21;10:15:46;1634811346;65.8;156;89;101.0;63.0;154;83;27.0;80.5;88;433;-1
2021/10/21;10:20:46;1634811646;64.9;156;88;105.0;62.0;154;83;27.0;80.6;88;432;-1
2021/10/21;10:25:46;1634811946;62.2;154;84;86.0;59.0;154;83;27.0;80.6;88;434;-1
2021/10/21;10:30:46;1634812246;64.9;156;88;116.0;62.0;154;83;27.0;80.6;88;432;-1
2021/10/21;10:35:46;1634812546;61.3;154;83;86.0;59.0;154;83;27.1;80.7;88;432;-1
2021/10/21;10:40:46;1634812846;60.4;154;82;109.0;59.0;154;83;27.2;80.9;88;422;-1
2021/10/21;10:45:46;1634813146;64.0;155;87;119.0;64.0;154;83;27.3;81.1;87;418;-1
2021/10/21;10:50:46;1634813446;63.1;155;85;96.0;64.0;154;83;27.4;81.3;87;418;-1
2021/10/21;10:55:46;1634813746;63.1;155;85;92.0;64.0;154;83;27.5;81.4;87;418;-1
2021/10/21;11:00:46;1634814046;67.6;157;91;110.0;69.0;154;83;27.5;81.5;86;414;-1
2021/10/21;11:05:46;1634814346;64.9;156;88;107.0;66.0;154;83;27.6;81.6;86;418;-1
2021/10/21;11:10:46;1634814646;64.9;156;88;116.0;66.0;157;91;27.6;81.8;86;417;-1
2021/10/21;11:15:46;1634814946;62.2;154;84;104.0;63.0;157;91;27.7;81.9;85;412;-1
2021/10/21;11:20:46;1634815246;67.6;157;91;105.0;69.0;157;91;27.7;81.9;85;411;-1
2021/10/21;11:25:46;1634815546;65.8;156;89;122.0;67.0;157;91;27.8;82.0;84;408;-1
2021/10/21;11:30:46;1634815846;62.2;154;84;98.0;63.0;157;91;27.8;82.1;84;411;-1
2021/10/21;11:35:46;1634816146;64.0;155;87;96.0;65.0;157;91;27.8;82.1;84;412;-1
2021/10/21;11:40:46;1634816446;64.0;155;87;112.0;65.0;157;91;27.8;82.1;84;409;-1
2021/10/21;11:45:46;1634816746;57.7;152;79;104.0;58.0;157;91;27.9;82.2;84;411;-1
2021/10/21;11:50:46;1634817046;63.1;155;85;87.0;64.0;157;91;27.9;82.2;83;417;-1
2021/10/21;11:55:46;1634817346;64.9;156;88;93.0;66.0;157;91;27.9;82.3;83;413;-1
2021/10/21;12:00:46;1634817646;64.9;156;88;126.0;66.0;157;91;28.0;82.4;83;418;-1
2021/10/21;12:05:46;1634817946;65.8;156;89;107.0;67.0;155;85;28.1;82.5;82;416;-1
2021/10/21;12:10:46;1634818246;66.7;157;90;128.0;67.0;155;85;28.1;82.6;80;410;-1
2021/10/21;12:15:46;1634818546;64.9;156;88;126.0;66.0;155;85;28.2;82.7;80;417;-1
2021/10/21;12:20:46;1634818846;68.4;158;92;131.0;70.0;155;85;28.2;82.8;80;427;-1
2021/10/21;12:25:46;1634819146;74.7;161;100;131.0;77.0;155;85;28.2;82.7;80;419;-1
2021/10/21;12:30:46;1634819446;72.0;160;96;119.0;74.0;155;85;28.3;82.9;79;410;-1
2021/10/21;12:35:46;1634819746;67.6;157;91;137.0;69.0;155;85;28.3;83.0;78;403;-1
2021/10/21;12:40:46;1634820046;68.4;158;92;114.0;70.0;155;85;28.4;83.1;78;415;-1
2021/10/21;12:45:46;1634820346;65.8;156;89;104.0;66.0;155;85;28.4;83.2;78;414;-1
2021/10/21;12:50:46;1634820646;72.9;160;97;120.0;74.0;155;85;28.5;83.2;77;403;-1
2021/10/21;12:55:46;1634820946;64.9;156;88;127.0;66.0;155;85;28.5;83.3;77;401;-1
2021/10/21;13:00:46;1634821246;66.7;157;90;113.0;67.0;155;85;28.5;83.3;77;404;-1
2021/10/21;13:05:46;1634821546;64.9;156;88;119.0;65.0;157;90;28.5;83.3;77;438;-1
2021/10/21;13:10:46;1634821846;65.8;156;89;108.0;67.0;157;90;28.5;83.2;78;473;-1
2021/10/21;13:15:46;1634822146;63.1;155;85;113.0;64.0;157;90;28.5;83.2;78;459;-1
2021/10/21;13:20:46;1634822446;61.3;154;83;111.0;62.0;157;90;28.4;83.2;78;449;-1
2021/10/21;13:25:46;1634822746;59.5;153;81;84.0;60.0;157;90;28.4;83.2;78;442;-1
2021/10/21;13:30:46;1634823046;60.4;154;82;101.0;61.0;157;90;28.4;83.2;78;435;-1
2021/10/21;13:35:46;1634823346;63.1;155;85;113.0;64.0;157;90;28.4;83.2;78;431;-1
2021/10/21;13:40:46;1634823646;63.1;155;85;105.0;64.0;157;90;28.4;83.1;78;426;-1
2021/10/21;13:45:46;1634823946;64.9;156;88;147.0;66.0;157;90;28.4;83.1;78;417;-1
2021/10/21;13:50:46;1634824246;64.0;155;87;118.0;64.0;157;90;28.4;83.1;77;405;-1
2021/10/21;13:55:46;1634824546;63.1;155;85;105.0;64.0;157;90;28.4;83.1;77;406;-1
2021/10/21;14:00:46;1634824846;72.0;160;96;108.0;73.0;157;90;28.4;83.1;77;419;-1
2021/10/21;14:05:46;1634825146;90.0;169;119;201.0;93.0;152;79;28.4;83.1;77;445;-1
2021/10/21;14:10:46;1634825446;87.3;167;116;182.0;91.0;152;79;28.4;83.1;78;472;-1
2021/10/21;14:15:46;1634825746;76.5;162;103;135.0;79.0;152;79;28.4;83.2;78;479;-1
2021/10/21;14:20:46;1634826046;72.9;160;97;122.0;75.0;152;79;28.4;83.2;77;442;-1
2021/10/21;14:25:46;1634826346;64.9;156;88;107.0;65.0;152;79;28.4;83.1;77;426;-1
2021/10/21;14:30:46;1634826646;64.0;155;87;106.0;65.0;152;79;28.4;83.2;76;419;-1
2021/10/21;14:35:46;1634826946;63.1;155;85;102.0;63.0;152;79;28.4;83.2;76;408;-1
2021/10/21;14:40:46;1634827246;62.2;154;84;96.0;63.0;152;79;28.5;83.2;76;416;-1
2021/10/21;14:45:46;1634827546;63.1;155;85;97.0;64.0;152;79;28.4;83.2;76;429;-1
2021/10/21;14:50:46;1634827846;63.1;155;85;126.0;64.0;152;79;28.5;83.2;76;426;-1
2021/10/21;14:55:46;1634828146;56.8;152;78;97.0;57.0;152;79;28.5;83.2;76;420;-1
2021/10/21;15:00:46;1634828446;56.8;152;78;117.0;57.0;152;79;28.4;83.2;76;426;-1
2021/10/21;15:05:46;1634828746;55.0;149;76;119.0;55.0;155;85;28.5;83.2;76;440;-1
2021/10/21;15:10:46;1634829046;62.2;154;84;108.0;62.0;155;85;28.5;83.2;76;433;-1
2021/10/21;15:15:46;1634829346;62.2;154;84;108.0;62.0;155;85;28.5;83.2;76;457;-1
2021/10/21;15:20:46;1634829646;60.4;154;82;86.0;61.0;155;85;28.5;83.2;76;450;-1
2021/10/21;15:25:46;1634829946;62.2;154;84;113.0;63.0;155;85;28.5;83.3;76;445;-1
2021/10/21;15:30:46;1634830246;62.2;154;84;108.0;63.0;155;85;28.6;83.4;74;412;-1
2021/10/21;15:35:46;1634830546;60.4;154;82;105.0;61.0;155;85;28.6;83.5;75;405;-1
2021/10/21;15:40:46;1634830846;65.8;156;89;149.0;67.0;155;85;28.7;83.6;75;405;-1
2021/10/21;15:45:46;1634831146;64.9;156;88;132.0;65.0;155;85;28.7;83.7;74;403;-1
2021/10/21;15:50:46;1634831446;62.2;154;84;120.0;63.0;155;85;28.7;83.7;74;403;-1
2021/10/21;15:55:46;1634831746;61.3;154;83;124.0;61.0;155;85;28.8;83.8;74;414;-1
2021/10/21;16:00:46;1634832046;58.6;153;80;91.0;58.0;155;85;28.7;83.7;75;438;-1
2021/10/21;16:05:46;1634832346;61.3;154;83;128.0;62.0;155;85;28.7;83.7;75;422;-1
2021/10/21;16:10:46;1634832646;67.6;157;91;149.0;69.0;155;85;28.7;83.7;74;414;-1
2021/10/21;16:15:46;1634832946;64.0;155;87;128.0;65.0;153;81;28.7;83.7;73;401;-1
2021/10/21;16:20:46;1634833246;62.2;154;84;125.0;63.0;153;81;28.7;83.7;73;403;-1
2021/10/21;16:25:46;1634833546;61.3;154;83;124.0;62.0;153;81;28.7;83.6;74;410;-1
2021/10/21;16:30:46;1634833846;71.1;159;95;173.0;73.0;153;81;28.7;83.6;74;408;-1
2021/10/21;16:35:46;1634834146;64.9;156;88;136.0;66.0;153;81;28.6;83.5;73;402;-1
2021/10/21;16:40:46;1634834446;64.9;156;88;144.0;66.0;153;81;28.6;83.5;74;406;-1
2021/10/21;16:45:46;1634834746;62.2;154;84;120.0;63.0;153;81;28.6;83.5;74;404;-1
2021/10/21;16:50:46;1634835046;64.0;155;87;122.0;65.0;153;81;28.6;83.4;74;401;-1
2021/10/21;16:55:46;1634835346;64.9;156;88;120.0;66.0;153;81;28.6;83.4;74;404;-1
2021/10/21;17:00:46;1634835646;68.4;158;92;137.0;70.0;153;81;28.5;83.4;75;405;-1
2021/10/21;17:05:46;1634835946;64.9;156;88;120.0;66.0;158;94;28.5;83.4;75;402;-1
2021/10/21;17:10:46;1634836246;66.7;157;90;126.0;68.0;158;94;28.5;83.4;75;403;-1
2021/10/21;17:15:46;1634836546;66.7;157;90;126.0;67.0;158;94;28.5;83.4;75;406;-1
2021/10/21;17:20:46;1634836846;71.1;159;95;141.0;72.0;158;94;28.5;83.4;75;408;-1
2021/10/21;17:25:46;1634837146;71.1;159;95;144.0;73.0;158;94;28.5;83.4;75;415;-1
2021/10/21;17:30:46;1634837446;71.1;159;95;125.0;72.0;158;94;28.5;83.4;75;410;-1
2021/10/21;17:35:46;1634837746;73.8;160;99;156.0;76.0;158;94;28.5;83.3;75;407;-1
2021/10/21;17:40:46;1634838046;73.8;160;99;121.0;76.0;158;94;28.5;83.4;75;409;-1
2021/10/21;17:45:46;1634838346;76.5;162;103;160.0;79.0;158;94;28.5;83.4;75;411;-1
2021/10/21;17:50:46;1634838646;75.6;161;102;171.0;78.0;158;94;28.5;83.4;75;410;-1
2021/10/21;17:55:46;1634838946;73.8;160;99;193.0;76.0;158;94;28.6;83.4;75;413;-1
2021/10/21;18:00:46;1634839246;73.8;160;99;144.0;76.0;158;94;28.5;83.4;75;414;-1
2021/10/21;18:05:46;1634839546;72.0;160;96;130.0;74.0;158;94;28.5;83.4;75;417;-1
2021/10/21;18:10:46;1634839846;76.5;162;103;161.0;79.0;158;94;28.6;83.4;75;416;-1
2021/10/21;18:15:46;1634840146;74.7;161;100;130.0;76.0;162;103;28.5;83.4;75;435;-1
2021/10/21;18:20:46;1634840446;73.8;160;99;144.0;76.0;162;103;28.5;83.4;76;441;-1
2021/10/21;18:25:46;1634840746;81.0;164;108;145.0;84.0;162;103;28.5;83.4;76;436;-1
2021/10/21;18:30:46;1634841046;79.2;163;106;172.0;82.0;162;103;28.5;83.4;76;430;-1
2021/10/21;18:35:46;1634841346;79.2;163;106;164.0;82.0;162;103;28.5;83.3;76;428;-1
2021/10/21;18:40:46;1634841646;81.0;164;108;166.0;84.0;162;103;28.5;83.3;76;429;-1
2021/10/21;18:45:46;1634841946;83.7;166;112;190.0;87.0;162;103;28.5;83.3;76;426;-1
2021/10/21;18:50:46;1634842246;87.3;167;116;178.0;91.0;162;103;28.5;83.3;76;434;-1
2021/10/21;18:55:46;1634842546;85.5;166;114;209.0;88.0;162;103;28.5;83.2;75;426;-1
2021/10/21;19:00:46;1634842846;84.6;166;113;155.0;88.0;162;103;28.5;83.3;75;426;-1
2021/10/21;19:05:46;1634843146;83.7;166;112;170.0;87.0;168;118;28.5;83.2;75;428;-1
2021/10/21;19:10:46;1634843446;84.6;166;113;191.0;88.0;168;118;28.4;83.2;75;422;-1
2021/10/21;19:15:46;1634843746;82.8;165;111;143.0;86.0;168;118;28.4;83.2;75;423;-1
2021/10/21;19:20:46;1634844046;80.1;164;107;132.0;83.0;168;118;28.4;83.2;75;424;-1
2021/10/21;19:25:46;1634844346;88.2;168;117;203.0;92.0;168;118;28.4;83.1;75;427;-1
2021/10/21;19:30:46;1634844646;92.7;170;123;185.0;96.0;168;118;28.4;83.1;75;426;-1
2021/10/21;19:35:46;1634844946;87.3;167;116;149.0;91.0;168;118;28.4;83.1;75;426;-1
2021/10/21;19:40:46;1634845246;83.7;166;112;148.0;87.0;168;118;28.4;83.1;75;430;-1
2021/10/21;19:45:46;1634845546;92.7;170;123;205.0;97.0;168;118;28.4;83.2;75;427;-1
2021/10/21;19:50:46;1634845846;86.4;167;115;145.0;90.0;168;118;28.4;83.1;75;423;-1
2021/10/21;19:55:46;1634846146;81.0;164;108;133.0;84.0;168;118;28.3;83.0;75;419;-1
2021/10/21;20:00:46;1634846446;83.7;166;112;177.0;87.0;168;118;28.4;83.1;75;422;-1
2021/10/21;20:05:46;1634846746;80.1;164;107;148.0;83.0;172;126;28.4;83.1;75;427;-1
2021/10/21;20:10:46;1634847046;78.3;163;105;141.0;81.0;172;126;28.4;83.1;75;432;-1
2021/10/21;20:15:46;1634847346;79.2;163;106;147.0;81.0;172;126;28.4;83.1;75;435;-1
2021/10/21;20:20:46;1634847646;89.1;168;118;151.0;93.0;172;126;28.4;83.1;75;432;-1
2021/10/21;20:25:46;1634847946;83.7;166;112;185.0;87.0;172;126;28.4;83.0;75;431;-1
2021/10/21;20:30:46;1634848246;83.7;166;112;177.0;86.0;172;126;28.4;83.1;75;433;-1
2021/10/21;20:35:46;1634848546;81.0;164;108;137.0;83.0;172;126;28.3;83.0;75;431;-1
2021/10/21;20:40:46;1634848846;81.0;164;108;145.0;84.0;172;126;28.4;83.0;75;431;-1
2021/10/21;20:45:46;1634849146;81.0;164;108;162.0;84.0;172;126;28.3;83.0;75;427;-1
2021/10/21;20:50:46;1634849446;81.0;164;108;153.0;83.0;172;126;28.3;83.0;75;435;-1
2021/10/21;20:55:46;1634849746;86.4;167;115;181.0;90.0;172;126;28.4;83.1;75;435;-1
2021/10/21;21:00:46;1634850046;88.2;168;117;166.0;92.0;172;126;28.4;83.1;75;438;-1
2021/10/21;21:05:46;1634850346;85.5;166;114;180.0;88.0;168;116;28.4;83.1;75;452;-1
2021/10/21;21:10:46;1634850646;82.8;165;111;188.0;86.0;168;116;28.4;83.1;76;493;-1
2021/10/21;21:15:46;1634850946;84.6;166;113;178.0;88.0;168;116;28.4;83.1;76;579;-1
2021/10/21;21:20:46;1634851246;88.2;168;117;175.0;91.0;168;116;28.4;83.1;76;629;-1
2021/10/21;21:25:46;1634851546;90.9;169;120;211.0;95.0;168;116;28.4;83.1;76;622;-1
2021/10/21;21:30:46;1634851846;89.1;168;118;188.0;93.0;168;116;28.4;83.1;76;608;-1
2021/10/21;21:35:46;1634852146;88.2;168;117;175.0;92.0;168;116;28.4;83.1;77;615;-1
2021/10/21;21:40:46;1634852446;88.2;168;117;135.0;91.0;168;116;28.4;83.1;77;612;-1
2021/10/21;21:45:46;1634852746;84.6;166;113;162.0;88.0;168;116;28.4;83.1;77;628;-1
2021/10/21;21:50:46;1634853046;94.4;171;125;175.0;98.0;168;116;28.4;83.1;77;607;-1
2021/10/21;21:55:46;1634853346;80.1;164;107;176.0;83.0;168;116;28.4;83.0;77;526;-1
2021/10/21;22:00:46;1634853646;83.7;166;112;193.0;87.0;168;116;28.4;83.0;76;509;-1
2021/10/21;22:05:46;1634853946;88.2;168;117;166.0;92.0;167;114;28.4;83.0;76;497;-1
2021/10/21;22:10:46;1634854246;85.5;166;114;183.0;89.0;167;114;28.4;83.1;76;479;-1
2021/10/21;22:15:46;1634854546;88.2;168;117;175.0;92.0;167;114;28.0;82.3;79;544;-1
2021/10/21;22:20:46;1634854846;88.2;168;117;183.0;92.0;167;114;27.7;81.8;80;550;-1
2021/10/21;22:25:46;1634855146;83.7;166;112;190.0;86.0;167;114;27.5;81.6;80;539;-1
2021/10/21;22:30:46;1634855446;84.6;166;113;207.0;87.0;167;114;27.5;81.4;81;530;-1
2021/10/21;22:35:46;1634855746;79.2;163;106;152.0;81.0;167;114;27.4;81.3;81;526;-1
2021/10/21;22:40:46;1634856046;88.2;168;117;161.0;91.0;167;114;27.6;81.6;80;498;-1
2021/10/21;22:45:46;1634856346;95.3;172;126;191.0;98.0;167;114;27.7;81.8;80;494;-1
2021/10/21;22:50:46;1634856646;95.3;172;126;208.0;100.0;167;114;27.5;81.5;80;526;-1
2021/10/21;22:55:46;1634856946;96.2;172;127;196.0;100.0;167;114;27.4;81.2;80;523;-1
2021/10/21;23:00:46;1634857246;98.9;173;130;206.0;102.0;167;114;27.3;81.1;81;536;-1
2021/10/21;23:05:46;1634857546;98.0;173;129;188.0;100.0;171;125;27.2;81.0;81;490;-1
2021/10/21;23:10:46;1634857846;97.1;172;128;197.0;99.0;171;125;27.1;80.8;81;447;-1
2021/10/21;23:15:46;1634858146;92.7;170;123;234.0;93.0;171;125;27.1;80.7;81;458;-1
2021/10/21;23:20:46;1634858446;96.2;172;127;194.0;96.0;171;125;27.0;80.6;81;440;-1
2021/10/21;23:25:46;1634858746;95.3;172;126;154.0;96.0;171;125;27.0;80.6;81;449;-1
2021/10/21;23:30:46;1634859046;98.9;173;130;193.0;99.0;171;125;26.9;80.5;81;453;-1
2021/10/21;23:35:46;1634859346;97.1;172;128;169.0;97.0;171;125;27.0;80.6;81;455;-1
2021/10/21;23:40:46;1634859646;96.2;172;127;201.0;97.0;171;125;26.9;80.5;81;450;-1
2021/10/21;23:45:46;1634859946;105.2;177;138;212.0;107.0;171;125;26.9;80.3;81;444;-1
2021/10/21;23:50:46;1634860246;104.3;176;137;197.0;106.0;171;125;26.8;80.3;81;440;-1
2021/10/21;23:55:46;1634860546;99.8;174;131;187.0;100.0;171;125;26.8;80.2;81;444;-1
2021/10/22;00:00:46;1634860846;95.3;172;126;166.0;94.0;171;125;26.8;80.2;81;449;-1
2021/10/22;00:05:46;1634861146;98.9;173;130;192.0;98.0;172;126;26.8;80.2;81;453;-1
2021/10/22;00:10:46;1634861446;98.0;173;129;224.0;97.0;172;126;26.7;80.1;81;466;-1
2021/10/22;00:15:46;1634861746;101.6;175;134;203.0;102.0;172;126;26.7;80.1;81;487;-1
2021/10/22;00:20:46;1634862046;127.6;188;169;255.0;128.0;172;126;26.7;80.0;81;498;-1
2021/10/22;00:25:46;1634862346;124.0;186;164;218.0;125.0;172;126;26.7;80.0;81;501;-1
2021/10/22;00:30:46;1634862646;136.6;193;181;250.0;138.0;172;126;26.7;80.1;81;496;-1
2021/10/22;00:35:46;1634862946;116.0;182;152;191.0;117.0;172;126;26.7;80.1;79;485;-1
2021/10/22;00:40:46;1634863246;107.0;178;140;222.0;107.0;172;126;26.7;80.1;78;472;-1
2021/10/22;00:45:46;1634863546;109.7;179;144;241.0;112.0;172;126;26.7;80.1;80;491;-1
2021/10/22;00:50:46;1634863846;102.5;175;135;226.0;103.0;172;126;26.8;80.2;80;490;-1
2021/10/22;00:55:46;1634864146;98.9;173;130;170.0;98.0;172;126;26.8;80.2;78;470;-1
2021/10/22;01:00:46;1634864446;106.1;177;139;204.0;107.0;172;126;26.8;80.2;78;456;-1
2021/10/22;01:05:46;1634864746;110.6;179;145;231.0;112.0;174;131;26.7;80.1;78;463;-1
2021/10/22;01:10:46;1634865046;97.1;172;128;197.0;96.0;174;131;26.7;80.1;78;454;-1
2021/10/22;01:15:46;1634865346;98.9;173;130;181.0;98.0;174;131;26.7;80.0;78;450;-1
2021/10/22;01:20:46;1634865646;100.7;174;132;202.0;101.0;174;131;26.6;80.0;79;456;-1
2021/10/22;01:25:46;1634865946;106.1;177;139;204.0;107.0;174;131;26.7;80.0;79;458;-1
2021/10/22;01:30:46;1634866246;101.6;175;134;184.0;102.0;174;131;26.7;80.0;81;491;-1
