Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/05/21;01:43:31;1621561411;51.0;139;71;98.0;50.0;65;27;28.9;84.0;79;479;-1
2021/05/21;01:43:41;1621561421;49.0;134;68;96.0;49.0;65;27;28.9;84.0;79;478;-1
2021/05/21;01:43:51;1621561431;54.0;147;74;105.0;52.0;65;27;28.9;84.0;78;477;-1
2021/05/21;01:44:01;1621561441;67.6;157;91;123.0;68.0;65;27;28.9;84.0;78;476;-1
2021/05/21;01:44:11;1621561451;70.2;159;94;123.0;72.0;65;27;28.9;84.0;78;473;-1
2021/05/21;01:44:21;1621561461;68.4;158;92;106.0;70.0;65;27;28.9;84.0;79;468;-1
2021/05/21;01:44:31;1621561471;55.9;151;77;84.0;56.0;65;27;28.9;84.0;79;465;-1
2021/05/21;01:44:41;1621561481;53.0;144;73;93.0;53.0;65;27;28.9;84.0;79;462;-1
2021/05/21;01:44:51;1621561491;53.0;144;73;97.0;52.0;65;27;28.9;84.0;79;464;-1
2021/05/21;01:45:01;1621561501;50.0;137;69;94.0;50.0;65;27;28.9;84.0;79;467;-1
2021/05/21;01:45:11;1621561511;50.0;137;69;82.0;50.0;65;27;28.9;84.0;79;469;-1
2021/05/21;01:45:21;1621561521;48.0;132;67;75.0;47.0;65;27;28.9;84.0;79;475;-1
2021/05/21;01:45:31;1621561531;51.0;139;71;72.0;51.0;65;27;28.9;84.0;79;479;-1
2021/05/21;01:45:41;1621561541;51.0;139;71;87.0;51.0;65;27;28.9;84.0;79;482;-1
2021/05/21;01:45:51;1621561551;52.0;142;72;109.0;52.0;65;27;28.9;84.0;79;488;-1
2021/05/21;01:46:01;1621561561;51.0;139;71;108.0;51.0;65;27;28.9;84.0;79;491;-1
2021/05/21;01:46:11;1621561571;50.0;137;69;95.0;50.0;65;27;28.9;84.0;79;492;-1
2021/05/21;01:46:21;1621561581;50.0;137;69;102.0;50.0;65;27;28.9;84.0;79;493;-1
2021/05/21;01:46:31;1621561591;54.0;147;74;115.0;54.0;65;27;28.9;84.0;79;496;-1
2021/05/21;01:46:41;1621561601;55.0;149;76;124.0;55.0;65;27;28.9;84.0;79;499;-1
2021/05/21;01:46:51;1621561611;55.0;149;76;104.0;55.0;65;27;28.9;84.1;79;501;-1
2021/05/21;01:47:01;1621561621;51.0;139;71;104.0;51.0;65;27;28.9;84.1;79;501;-1
2021/05/21;01:47:11;1621561631;50.0;137;69;90.0;50.0;65;27;28.9;84.1;79;501;-1
2021/05/21;01:47:21;1621561641;49.0;134;68;77.0;49.0;65;27;29.0;84.1;79;501;-1
2021/05/21;01:47:31;1621561651;51.0;139;71;80.0;51.0;65;27;29.0;84.1;79;500;-1
2021/05/21;01:47:41;1621561661;49.0;134;68;89.0;48.0;65;27;29.0;84.1;79;499;-1
2021/05/21;01:47:51;1621561671;49.0;134;68;106.0;49.0;65;27;29.0;84.1;79;498;-1
2021/05/21;01:48:01;1621561681;48.0;132;67;105.0;48.0;65;27;29.0;84.1;79;497;-1
2021/05/21;01:48:11;1621561691;49.0;134;68;110.0;49.0;65;27;29.0;84.1;79;496;-1
2021/05/21;01:48:21;1621561701;47.0;129;66;95.0;47.0;65;27;29.0;84.2;79;495;-1
2021/05/21;01:48:31;1621561711;51.0;139;71;92.0;50.0;65;27;29.0;84.2;79;493;-1
2021/05/21;01:48:41;1621561721;52.0;142;72;93.0;52.0;65;27;29.0;84.2;79;492;-1
2021/05/21;01:48:51;1621561731;52.0;142;72;110.0;52.0;65;27;29.0;84.1;79;492;-1
2021/05/21;01:49:01;1621561741;50.0;137;69;115.0;50.0;65;27;29.0;84.1;79;493;-1
2021/05/21;01:49:11;1621561751;48.0;132;67;101.0;48.0;65;27;29.0;84.1;79;494;-1
2021/05/21;01:49:21;1621561761;47.0;129;66;92.0;47.0;65;27;29.0;84.2;79;494;-1
2021/05/21;01:49:31;1621561771;47.0;129;66;80.0;47.0;65;27;29.0;84.2;79;494;-1
2021/05/21;01:49:41;1621561781;46.0;127;64;94.0;46.0;65;27;29.0;84.2;79;493;-1
2021/05/21;01:49:51;1621561791;48.0;132;67;105.0;47.0;65;27;29.0;84.2;79;492;-1
2021/05/21;01:50:01;1621561801;49.0;134;68;102.0;49.0;65;27;29.0;84.2;79;491;-1
2021/05/21;01:50:11;1621561811;53.0;144;73;91.0;53.0;65;27;29.0;84.2;79;492;-1
2021/05/21;01:50:21;1621561821;52.0;142;72;74.0;52.0;65;27;29.0;84.2;79;492;-1
2021/05/21;01:50:31;1621561831;51.0;139;71;81.0;51.0;65;27;29.0;84.2;79;491;-1
2021/05/21;01:50:41;1621561841;49.0;134;68;83.0;49.0;65;27;29.0;84.2;79;492;-1
2021/05/21;01:50:51;1621561851;50.0;137;69;96.0;50.0;65;27;29.0;84.2;79;492;-1
2021/05/21;01:51:01;1621561861;53.0;144;73;107.0;53.0;65;27;29.0;84.2;79;492;-1
2021/05/21;01:51:11;1621561871;53.0;144;73;124.0;53.0;65;27;29.0;84.2;79;492;-1
2021/05/21;01:51:21;1621561881;59.5;153;81;116.0;58.0;65;27;29.0;84.2;79;491;-1
2021/05/21;01:51:31;1621561891;61.3;154;83;131.0;62.0;65;27;29.0;84.2;79;491;-1
2021/05/21;01:51:41;1621561901;61.3;154;83;126.0;62.0;65;27;29.0;84.2;79;490;-1
2021/05/21;01:56:51;1621562211;49.0;134;68;65.0;49.0;65;27;29.0;84.2;79;479;-1
2021/05/21;02:01:51;1621562511;65.8;156;89;120.0;67.0;65;27;28.8;83.9;80;467;-1
2021/05/21;02:06:51;1621562811;50.0;137;69;104.0;50.0;65;27;28.8;83.8;80;485;-1
2021/05/21;02:11:51;1621563111;55.0;149;76;99.0;55.0;65;27;28.8;83.9;80;482;-1
2021/05/21;02:16:51;1621563411;55.9;151;77;116.0;56.0;65;27;28.9;83.9;80;490;-1
2021/05/21;02:21:51;1621563711;54.0;147;74;137.0;54.0;65;27;28.9;83.9;80;491;-1
2021/05/21;02:26:51;1621564011;50.0;137;69;89.0;50.0;65;27;28.8;83.8;80;477;-1
2021/05/21;02:31:51;1621564311;50.0;137;69;120.0;50.0;65;27;28.7;83.7;81;476;-1
2021/05/21;02:36:51;1621564611;53.0;144;73;96.0;53.0;65;27;28.7;83.7;81;473;-1
2021/05/21;02:41:51;1621564911;56.8;152;78;113.0;57.0;65;27;28.7;83.6;81;441;-1
2021/05/21;02:46:51;1621565211;51.0;139;71;120.0;51.0;65;27;28.6;83.6;81;497;-1
2021/05/21;02:51:51;1621565511;57.7;152;79;121.0;58.0;65;27;28.7;83.7;81;492;-1
2021/05/21;02:56:51;1621565811;69.3;158;93;153.0;71.0;65;27;28.8;83.8;81;500;-1
2021/05/21;03:01:51;1621566111;72.9;160;97;158.0;75.0;65;27;28.7;83.7;81;480;-1
2021/05/21;03:06:51;1621566411;383.1;423;423;517.0;421.0;65;27;28.7;83.6;81;480;-1
2021/05/21;03:11:51;1621566711;74.7;161;100;151.0;77.0;129;65;28.7;83.6;81;490;-1
2021/05/21;03:16:51;1621567011;79.2;163;106;154.0;81.0;129;65;28.7;83.7;81;494;-1
2021/05/21;03:21:51;1621567311;81.9;165;109;176.0;85.0;129;65;28.8;83.8;81;489;-1
2021/05/21;03:26:51;1621567611;80.1;164;107;228.0;82.0;129;65;28.7;83.7;81;484;-1
2021/05/21;03:31:51;1621567911;124.0;186;164;247.0;132.0;129;65;28.7;83.7;81;490;-1
2021/05/21;03:36:51;1621568211;90.0;169;119;175.0;93.0;129;65;28.7;83.7;81;497;-1
2021/05/21;03:41:51;1621568511;89.1;168;118;264.0;93.0;129;65;28.7;83.7;81;497;-1
2021/05/21;03:46:51;1621568811;90.9;169;120;259.0;95.0;129;65;28.8;83.8;81;493;-1
2021/05/21;03:51:51;1621569111;199.3;249;250;397.0;193.0;129;65;28.7;83.7;81;489;-1
2021/05/21;03:56:51;1621569411;85.5;166;114;236.0;89.0;129;65;28.7;83.7;81;497;-1
2021/05/21;04:01:51;1621569711;87.3;167;116;194.0;91.0;129;65;28.7;83.7;81;503;-1
2021/05/21;04:06:49;1621570009;88.2;168;117;219.0;92.0;129;65;28.7;83.6;81;497;-1
2021/05/21;04:11:49;1621570309;92.7;170;123;221.0;97.0;153;81;28.6;83.5;81;491;-1
2021/05/21;04:16:49;1621570609;88.2;168;117;206.0;92.0;153;81;28.6;83.4;81;483;-1
2021/05/21;04:21:49;1621570909;81.9;165;109;232.0;85.0;153;81;28.6;83.5;81;492;-1
2021/05/21;04:26:49;1621571209;85.5;166;114;215.0;89.0;153;81;28.7;83.6;81;494;-1
2021/05/21;04:31:49;1621571509;82.8;165;111;181.0;86.0;153;81;28.6;83.6;81;482;-1
2021/05/21;04:36:49;1621571809;79.2;163;106;215.0;82.0;153;81;28.6;83.5;81;484;-1
2021/05/21;04:41:49;1621572109;95.3;172;126;221.0;99.0;153;81;28.7;83.6;81;522;-1
2021/05/21;04:46:49;1621572409;63.1;155;85;121.0;63.0;153;81;28.8;83.8;81;566;-1
2021/05/21;04:51:49;1621572709;62.2;154;84;109.0;63.0;153;81;28.9;84.0;81;606;-1
2021/05/21;04:56:49;1621573009;55.9;151;77;140.0;56.0;153;81;29.0;84.2;81;621;-1
2021/05/21;05:01:49;1621573309;52.0;142;72;97.0;52.0;153;81;29.1;84.4;81;620;-1
2021/05/21;05:06:49;1621573609;55.0;149;76;108.0;54.0;153;81;29.2;84.5;81;633;-1
2021/05/21;05:11:49;1621573909;42.0;117;60;100.0;42.0;170;123;29.2;84.5;81;618;-1
2021/05/21;05:16:49;1621574209;43.0;119;61;98.0;43.0;170;123;29.1;84.5;81;622;-1
2021/05/21;05:21:49;1621574509;36.0;102;52;85.0;36.0;170;123;29.2;84.5;81;636;-1
2021/05/21;05:26:49;1621574809;36.0;102;52;54.0;36.0;170;123;29.3;84.7;81;640;-1
2021/05/21;05:31:49;1621575109;34.0;97;49;59.0;33.0;170;123;29.3;84.8;81;631;-1
2021/05/21;05:36:49;1621575409;116.9;183;154;154.0;124.0;170;123;29.3;84.7;81;623;-1
2021/05/21;05:41:49;1621575709;30.0;89;43;59.0;30.0;170;123;29.3;84.7;81;622;-1
2021/05/21;05:46:49;1621576009;28.0;84;40;87.0;28.0;170;123;29.3;84.8;81;632;-1
2021/05/21;05:51:49;1621576309;26.0;80;37;55.0;26.0;170;123;29.4;84.9;81;643;-1
2021/05/21;05:56:49;1621576609;27.0;82;39;56.0;27.0;170;123;29.4;84.9;81;620;-1
2021/05/21;06:01:49;1621576909;22.0;72;31;49.0;22.0;170;123;29.4;84.8;81;627;-1
2021/05/21;06:06:49;1621577209;23.0;74;33;58.0;23.0;170;123;29.4;84.9;81;615;-1
2021/05/21;06:11:49;1621577509;457.6;472;472;872.0;391.0;93;46;29.4;84.9;81;624;-1
2021/05/21;06:16:49;1621577809;21.0;70;30;40.0;21.0;93;46;29.4;85.0;81;632;-1
2021/05/21;06:21:49;1621578109;21.0;70;30;28.0;21.0;93;46;29.5;85.0;81;620;-1
2021/05/21;06:26:49;1621578409;23.0;74;33;46.0;23.0;93;46;29.5;85.0;81;628;-1
2021/05/21;06:31:49;1621578709;20.0;68;29;24.0;20.0;93;46;29.5;85.2;81;619;-1
2021/05/21;06:36:49;1621579009;19.0;66;27;30.0;19.0;93;46;29.6;85.2;81;629;-1
2021/05/21;06:41:49;1621579309;18.0;63;26;33.0;18.0;93;46;29.6;85.2;81;632;-1
2021/05/21;06:46:49;1621579609;19.0;66;27;62.0;19.0;93;46;29.6;85.2;81;619;-1
2021/05/21;06:51:49;1621579909;19.0;66;27;46.0;19.0;93;46;29.4;85.0;81;576;-1
2021/05/21;06:56:49;1621580209;18.0;63;26;49.0;17.0;93;46;29.5;85.1;81;575;-1
2021/05/21;07:01:49;1621580509;19.0;66;27;38.0;18.0;93;46;29.6;85.2;81;565;-1
2021/05/21;07:06:49;1621580809;19.0;66;27;54.0;19.0;93;46;29.6;85.3;81;579;-1
2021/05/21;07:11:49;1621581109;19.0;66;27;34.0;19.0;68;29;29.6;85.3;81;577;-1
2021/05/21;07:16:49;1621581409;20.0;68;29;43.0;20.0;68;29;29.6;85.3;81;580;-1
2021/05/21;07:21:49;1621581709;17.0;61;24;44.0;17.0;68;29;29.6;85.3;82;580;-1
2021/05/21;07:26:49;1621582009;18.0;63;26;28.0;18.0;68;29;29.5;85.2;82;560;-1
2021/05/21;07:31:49;1621582309;19.0;66;27;46.0;19.0;68;29;29.4;85.0;82;561;-1
2021/05/21;07:36:49;1621582609;18.0;63;26;36.0;17.0;68;29;29.5;85.0;82;574;-1
2021/05/21;07:41:49;1621582909;17.0;61;24;39.0;17.0;68;29;29.5;85.1;82;571;-1
2021/05/21;07:46:49;1621583209;16.0;59;23;42.0;16.0;68;29;29.5;85.1;82;576;-1
2021/05/21;07:51:49;1621583509;20.0;68;29;35.0;20.0;68;29;29.5;85.1;82;579;-1
2021/05/21;07:56:49;1621583809;21.0;70;30;49.0;21.0;68;29;29.6;85.2;82;586;-1
2021/05/21;08:01:49;1621584109;19.0;66;27;26.0;19.0;68;29;29.6;85.3;82;580;-1
2021/05/21;08:06:49;1621584409;21.0;70;30;25.0;21.0;68;29;29.6;85.4;82;573;-1
2021/05/21;08:11:49;1621584709;22.0;72;31;38.0;22.0;63;26;29.6;85.3;82;561;-1
2021/05/21;08:16:49;1621585009;22.0;72;31;45.0;22.0;63;26;29.6;85.2;82;537;-1
2021/05/21;08:21:49;1621585309;23.0;74;33;58.0;23.0;63;26;29.6;85.2;82;545;-1
2021/05/21;08:26:49;1621585609;22.0;72;31;29.0;22.0;63;26;29.5;85.0;82;542;-1
2021/05/21;08:31:49;1621585909;23.0;74;33;46.0;23.0;63;26;29.5;85.0;82;533;-1
2021/05/21;08:36:49;1621586209;22.0;72;31;33.0;22.0;63;26;29.5;85.1;81;549;-1
2021/05/21;08:41:49;1621586509;20.0;68;29;35.0;20.0;63;26;29.6;85.3;81;557;-1
2021/05/21;08:46:49;1621586809;20.0;68;29;39.0;20.0;63;26;29.6;85.4;81;569;-1
2021/05/21;08:51:49;1621587109;21.0;70;30;56.0;21.0;63;26;29.6;85.4;81;567;-1
2021/05/21;08:56:49;1621587409;23.0;74;33;27.0;23.0;63;26;29.6;85.3;81;565;-1
2021/05/21;09:01:49;1621587709;22.0;72;31;33.0;22.0;63;26;29.5;85.2;81;562;-1
2021/05/21;09:06:49;1621588009;27.0;82;39;47.0;26.0;63;26;29.5;85.2;81;555;-1
2021/05/21;09:11:49;1621588309;27.0;82;39;51.0;27.0;59;23;29.6;85.3;81;536;-1
2021/05/21;09:16:49;1621588609;38.0;107;55;76.0;38.0;59;23;29.7;85.4;80;525;-1
2021/05/21;09:21:49;1621588909;25.0;78;36;45.0;25.0;59;23;29.6;85.3;79;504;-1
2021/05/21;09:26:49;1621589209;21.0;70;30;40.0;21.0;59;23;29.7;85.5;79;533;-1
2021/05/21;09:31:49;1621589509;18.0;63;26;21.0;18.0;59;23;29.7;85.4;79;549;-1
2021/05/21;09:36:49;1621589809;20.0;68;29;47.0;19.0;59;23;29.6;85.4;79;547;-1
2021/05/21;09:41:49;1621590109;263.9;314;315;471.0;204.0;59;23;29.7;85.5;79;607;-1
2021/05/21;09:46:49;1621590409;1798.8;1358;1357;2000.0;1994.0;59;23;29.8;85.6;79;614;-1
2021/05/21;09:51:49;1621590709;38.0;107;55;137.0;38.0;59;23;29.8;85.6;79;614;-1
2021/05/21;09:56:49;1621591009;14.0;55;20;24.0;14.0;59;23;29.8;85.7;79;619;-1
2021/05/21;10:01:49;1621591309;49.0;134;68;59.0;49.0;59;23;29.8;85.7;79;615;-1
2021/05/21;10:17:10;1621592230;21.0;70;30;48.0;21.0;59;23;29.7;85.5;78;574;-1
2021/05/21;10:32:10;1621593130;13.0;53;19;27.0;13.0;50;17;29.8;85.7;78;586;-1
2021/05/21;10:47:10;1621594030;17.0;61;24;20.0;17.0;50;17;29.9;85.9;78;582;-1
2021/05/21;11:02:10;1621594930;16.0;59;23;30.0;16.0;50;17;29.9;85.8;78;577;-1
2021/05/21;11:17:10;1621595830;16.0;59;23;30.0;16.0;50;17;29.9;85.8;78;585;-1
2021/05/21;11:32:10;1621596730;16.0;59;23;34.0;16.0;33;11;29.8;85.6;78;572;-1
2021/05/21;11:47:10;1621597630;16.0;59;23;30.0;16.0;33;11;29.9;85.9;78;606;-1
2021/05/21;12:02:10;1621598530;16.0;59;23;34.0;16.0;33;11;30.0;85.9;78;584;-1
2021/05/21;12:17:10;1621599430;15.0;57;21;21.0;15.0;33;11;30.0;85.9;77;584;-1
2021/05/21;12:32:10;1621600330;16.0;59;23;22.0;16.0;61;24;29.9;85.9;76;556;-1
2021/05/21;12:47:10;1621601230;15.0;57;21;17.0;15.0;61;24;29.9;85.7;75;557;-1
2021/05/21;13:02:10;1621602130;15.0;57;21;29.0;15.0;61;24;30.0;86.0;74;561;-1
2021/05/21;13:17:10;1621603030;16.0;59;23;26.0;16.0;61;24;30.0;85.9;73;530;-1
2021/05/21;13:32:10;1621603930;16.0;59;23;18.0;16.0;57;21;29.9;85.9;74;577;-1
2021/05/21;13:47:10;1621604830;55.0;149;76;104.0;55.0;57;21;30.1;86.1;72;531;-1
2021/05/21;14:02:10;1621605730;27.0;82;39;63.0;27.0;57;21;30.1;86.2;72;503;-1
2021/05/21;14:17:10;1621606630;18.0;63;26;33.0;17.0;57;21;30.2;86.3;72;573;-1
2021/05/21;14:32:10;1621607530;15.0;57;21;25.0;15.0;59;23;30.2;86.4;72;573;-1
2021/05/21;14:47:10;1621608430;23.0;74;33;55.0;23.0;59;23;30.3;86.5;72;581;-1
2021/05/21;15:02:10;1621609330;18.0;63;26;37.0;18.0;59;23;30.2;86.4;72;541;-1
2021/05/21;15:17:10;1621610230;19.0;66;27;34.0;19.0;59;23;30.1;86.2;72;508;-1
2021/05/21;15:32:10;1621611130;18.0;63;26;24.0;17.0;63;26;30.1;86.2;72;510;-1
2021/05/21;15:47:10;1621612030;18.0;63;26;40.0;17.0;63;26;30.1;86.2;73;514;-1
2021/05/21;16:02:10;1621612930;25.0;78;36;49.0;25.0;63;26;30.3;86.5;71;444;-1
2021/05/21;16:17:10;1621613830;23.0;74;33;51.0;23.0;63;26;30.3;86.5;71;507;-1
2021/05/21;16:32:10;1621614730;27.0;82;39;68.0;27.0;63;26;30.3;86.5;71;463;-1
2021/05/21;16:47:10;1621615630;24.0;76;34;60.0;24.0;63;26;30.4;86.7;71;456;-1
2021/05/21;17:02:10;1621616530;25.0;78;36;66.0;25.0;63;26;30.4;86.6;71;435;-1
2021/05/21;17:17:10;1621617430;27.0;82;39;51.0;27.0;68;29;30.4;86.7;71;496;-1
2021/05/21;17:32:10;1621618330;25.0;78;36;57.0;25.0;68;29;30.4;86.7;71;505;-1
2021/05/21;17:47:10;1621619230;27.0;82;39;52.0;27.0;68;29;30.5;86.9;71;498;-1
2021/05/21;18:02:10;1621620130;22.0;72;31;38.0;22.0;68;29;30.5;86.8;72;518;-1
2021/05/21;18:17:10;1621621030;21.0;70;30;61.0;21.0;68;29;30.5;86.8;72;544;-1
2021/05/21;18:32:10;1621621930;21.0;70;30;25.0;21.0;74;33;30.4;86.8;72;561;-1
2021/05/21;18:47:10;1621622830;20.0;68;29;27.0;20.0;74;33;30.5;86.8;72;558;-1
2021/05/21;19:02:10;1621623730;24.0;76;34;44.0;24.0;74;33;30.5;86.9;73;560;-1
2021/05/21;19:17:10;1621624630;26.0;80;37;43.0;25.0;74;33;30.5;86.9;73;567;-1
2021/05/21;19:32:10;1621625530;44.0;122;62;93.0;44.0;82;39;30.5;87.0;75;591;-1
2021/05/21;19:47:10;1621626430;44.0;122;62;104.0;44.0;82;39;30.5;86.9;73;426;-1
2021/05/21;20:02:10;1621627330;43.0;119;61;82.0;43.0;82;39;30.4;86.8;73;449;-1
2021/05/21;20:17:10;1621628230;38.0;107;55;97.0;38.0;82;39;30.5;87.0;75;469;-1
2021/05/21;20:32:10;1621629130;35.0;99;50;97.0;35.0;78;36;30.5;86.8;75;418;-1
2021/05/21;20:47:10;1621630030;26.0;80;37;80.0;26.0;78;36;30.6;87.1;75;412;-1
2021/05/21;21:02:10;1621630930;28.0;84;40;63.0;27.0;78;36;30.8;87.4;75;437;-1
2021/05/21;21:17:10;1621631830;32.0;93;46;64.0;32.0;78;36;30.8;87.4;76;486;-1
2021/05/21;21:32:10;1621632730;22.0;72;31;55.0;22.0;99;50;30.8;87.4;77;517;-1
2021/05/21;21:47:10;1621633630;23.0;74;33;40.0;23.0;99;50;30.6;87.1;77;442;-1
2021/05/21;22:02:10;1621634530;23.0;74;33;59.0;23.0;99;50;30.6;87.0;77;453;-1
2021/05/21;22:17:10;1621635430;21.0;70;30;57.0;21.0;99;50;30.6;87.1;77;466;-1
2021/05/21;22:32:10;1621636330;21.0;70;30;44.0;21.0;78;36;30.6;87.0;76;476;-1
2021/05/21;22:47:10;1621637230;20.0;68;29;51.0;20.0;78;36;30.5;86.9;77;445;-1
2021/05/21;23:02:10;1621638130;25.0;78;36;54.0;24.0;78;36;30.5;86.8;77;458;-1
2021/05/21;23:17:10;1621639030;21.0;70;30;65.0;21.0;78;36;30.5;87.0;77;480;-1
2021/05/21;23:32:10;1621639930;20.0;68;29;67.0;20.0;72;31;30.5;86.9;77;470;-1
2021/05/21;23:47:10;1621640830;20.0;68;29;55.0;20.0;72;31;30.4;86.8;77;465;-1
2021/05/22;00:02:10;1621641730;22.0;72;31;50.0;22.0;72;31;30.4;86.7;78;460;-1
2021/05/22;00:17:10;1621642630;22.0;72;31;62.0;22.0;72;31;30.3;86.5;78;461;-1
2021/05/22;00:32:10;1621643530;17.0;61;24;47.0;16.0;55;20;30.3;86.5;78;453;-1
2021/05/22;00:47:10;1621644430;22.0;72;31;69.0;22.0;55;20;30.3;86.5;78;457;-1
2021/05/22;01:02:10;1621645330;21.0;70;30;64.0;21.0;55;20;30.1;86.2;78;453;-1
2021/05/22;01:17:10;1621646230;19.0;66;27;46.0;19.0;55;20;30.1;86.2;78;460;-1
2021/05/22;01:32:10;1621647130;19.0;66;27;41.0;19.0;59;23;30.1;86.2;78;460;-1
2021/05/22;01:47:10;1621648030;20.0;68;29;31.0;20.0;59;23;30.0;86.1;79;452;-1
2021/05/22;02:02:10;1621648930;21.0;70;30;43.0;21.0;59;23;29.9;85.8;79;459;-1
2021/05/22;02:17:10;1621649830;19.0;66;27;49.0;18.0;59;23;29.9;85.9;79;489;-1
2021/05/22;02:32:10;1621650730;17.0;61;24;32.0;16.0;59;23;30.1;86.1;79;546;-1
2021/05/22;02:47:10;1621651630;15.0;57;21;21.0;15.0;59;23;30.1;86.1;79;572;-1
2021/05/22;03:02:10;1621652530;14.0;55;20;28.0;14.0;59;23;30.2;86.3;80;608;-1
2021/05/22;03:17:10;1621653430;17.0;61;24;35.0;17.0;59;23;30.2;86.4;79;604;-1
2021/05/22;03:32:07;1621654327;17.0;61;24;32.0;17.0;59;23;30.2;86.3;80;585;-1
2021/05/22;03:47:07;1621655227;18.0;63;26;33.0;17.0;59;23;30.1;86.3;80;599;-1
2021/05/22;04:02:07;1621656127;34.0;97;49;76.0;27.0;59;23;30.1;86.3;80;602;-1
2021/05/22;04:17:07;1621657027;18.0;63;26;40.0;18.0;59;23;30.1;86.2;82;650;-1
2021/05/22;04:32:07;1621657927;18.0;63;26;45.0;18.0;50;17;30.2;86.3;82;647;-1
2021/05/22;04:47:07;1621658827;20.0;68;29;50.0;20.0;50;17;30.1;86.1;81;618;-1
2021/05/22;05:02:07;1621659727;17.0;61;24;35.0;17.0;50;17;30.1;86.1;81;634;-1
2021/05/22;05:17:07;1621660627;19.0;66;27;38.0;19.0;50;17;30.1;86.3;82;637;-1
2021/05/22;05:32:07;1621661527;20.0;68;29;43.0;20.0;70;30;30.2;86.3;82;654;-1
2021/05/22;05:47:07;1621662427;20.0;68;29;39.0;20.0;70;30;30.0;86.1;81;633;-1
2021/05/22;06:02:07;1621663327;22.0;72;31;37.0;22.0;70;30;30.0;86.1;81;644;-1
2021/05/22;06:17:07;1621664227;25.0;78;36;53.0;25.0;70;30;30.0;86.0;81;600;-1
2021/05/22;06:32:07;1621665127;25.0;78;36;44.0;25.0;72;31;29.9;85.9;81;604;-1
2021/05/22;06:47:07;1621666027;28.0;84;40;63.0;28.0;72;31;29.9;85.9;80;568;-1
2021/05/22;07:02:07;1621666927;40.0;112;57;106.0;40.0;72;31;29.9;85.8;79;530;-1
2021/05/22;07:17:07;1621667827;40.0;112;57;82.0;40.0;72;31;29.8;85.7;80;525;-1
2021/05/22;07:32:07;1621668727;43.0;119;61;97.0;43.0;59;23;29.6;85.4;77;428;-1
2021/05/22;07:47:07;1621669627;31.0;91;44;63.0;31.0;59;23;29.6;85.2;73;428;-1
2021/05/22;08:00:10;1621670410;39.0;110;56;43.0;37.0;59;23;29.5;85.1;73;422;-1
2021/05/22;08:00:20;1621670420;32.0;93;46;62.0;31.0;59;23;29.5;85.1;73;423;-1
2021/05/22;08:00:30;1621670430;33.0;95;47;61.0;33.0;59;23;29.5;85.1;73;424;-1
2021/05/22;08:00:40;1621670440;33.0;95;47;72.0;33.0;59;23;29.5;85.1;73;424;-1
2021/05/22;08:00:50;1621670450;34.0;97;49;66.0;34.0;59;23;29.5;85.1;73;424;-1
2021/05/22;08:01:00;1621670460;33.0;95;47;69.0;33.0;59;23;29.5;85.1;73;423;-1
2021/05/22;08:01:10;1621670470;33.0;95;47;62.0;33.0;59;23;29.5;85.1;73;424;-1
2021/05/22;08:01:20;1621670480;32.0;93;46;68.0;32.0;59;23;29.5;85.1;73;424;-1
2021/05/22;08:01:30;1621670490;32.0;93;46;64.0;31.0;57;21;29.5;85.1;73;424;-1
2021/05/22;08:01:40;1621670500;31.0;91;44;67.0;31.0;57;21;29.5;85.1;73;425;-1
2021/05/22;08:01:50;1621670510;31.0;91;44;60.0;30.0;57;21;29.5;85.1;73;426;-1
2021/05/22;08:02:00;1621670520;32.0;93;46;68.0;32.0;57;21;29.5;85.1;73;425;-1
2021/05/22;08:02:10;1621670530;34.0;97;49;76.0;33.0;57;21;29.5;85.1;73;425;-1
2021/05/22;08:02:20;1621670540;34.0;97;49;71.0;34.0;57;21;29.5;85.1;73;425;-1
2021/05/22;08:02:30;1621670550;35.0;99;50;60.0;35.0;57;21;29.5;85.1;73;425;-1
2021/05/22;08:02:40;1621670560;34.0;97;49;47.0;34.0;57;21;29.5;85.1;73;425;-1
2021/05/22;08:02:50;1621670570;35.0;99;50;69.0;35.0;57;21;29.5;85.1;73;426;-1
2021/05/22;08:03:00;1621670580;34.0;97;49;76.0;34.0;57;21;29.5;85.1;73;426;-1
2021/05/22;08:03:10;1621670590;33.0;95;47;78.0;33.0;57;21;29.5;85.1;73;426;-1
2021/05/22;08:03:20;1621670600;31.0;91;44;60.0;31.0;57;21;29.5;85.1;73;426;-1
2021/05/22;08:03:30;1621670610;32.0;93;46;57.0;32.0;57;21;29.5;85.1;73;426;-1
2021/05/22;08:03:40;1621670620;34.0;97;49;60.0;34.0;57;21;29.5;85.1;73;425;-1
2021/05/22;08:03:50;1621670630;34.0;97;49;56.0;34.0;57;21;29.5;85.1;73;426;-1
2021/05/22;08:04:00;1621670640;35.0;99;50;49.0;34.0;57;21;29.5;85.1;73;426;-1
2021/05/22;08:04:10;1621670650;34.0;97;49;60.0;34.0;57;21;29.5;85.1;73;426;-1
2021/05/22;08:04:20;1621670660;35.0;99;50;61.0;34.0;57;21;29.5;85.1;73;426;-1
