Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/08/15;01:47:42;1628992062;35.0;99;50;62.0;35.0;91;44;28.2;82.7;90;431;-1
2021/08/15;01:52:42;1628992362;31.0;91;44;38.0;30.0;91;44;28.2;82.7;90;427;-1
2021/08/15;01:57:42;1628992662;31.0;91;44;69.0;30.0;91;44;28.1;82.7;90;426;-1
2021/08/15;02:02:42;1628992962;35.0;99;50;77.0;35.0;91;44;28.1;82.7;90;428;-1
2021/08/15;02:07:42;1628993262;32.0;93;46;73.0;31.0;91;44;28.2;82.7;90;426;-1
2021/08/15;02:12:42;1628993562;32.0;93;46;51.0;31.0;91;44;28.2;82.7;90;426;-1
2021/08/15;02:17:42;1628993862;32.0;93;46;70.0;31.0;91;44;28.2;82.7;90;428;-1
2021/08/15;02:22:42;1628994162;34.0;97;49;68.0;34.0;91;44;28.1;82.7;90;429;-1
2021/08/15;02:27:42;1628994462;32.0;93;46;62.0;31.0;91;44;28.1;82.6;90;428;-1
2021/08/15;02:32:42;1628994762;33.0;95;47;55.0;33.0;91;44;28.1;82.7;90;427;-1
2021/08/15;02:37:42;1628995062;31.0;91;44;53.0;30.0;91;44;28.1;82.6;90;428;-1
2021/08/15;02:42:42;1628995362;66.7;157;90;184.0;67.0;91;44;28.1;82.7;90;457;-1
2021/08/15;02:47:42;1628995662;41.0;115;58;73.0;41.0;91;44;28.2;82.8;90;461;-1
2021/08/15;02:52:42;1628995962;32.0;93;46;59.0;32.0;91;44;28.2;82.8;90;461;-1
2021/08/15;02:57:42;1628996262;1054.7;866;866;2000.0;1170.0;91;44;28.3;82.9;90;461;-1
2021/08/15;03:02:42;1628996562;30.0;89;43;49.0;30.0;91;44;28.3;82.9;90;458;-1
2021/08/15;03:07:42;1628996862;34.0;97;49;66.0;34.0;91;44;28.3;83.0;89;455;-1
2021/08/15;03:12:42;1628997162;33.0;95;47;53.0;33.0;91;44;28.3;83.0;90;451;-1
2021/08/15;03:17:42;1628997462;35.0;99;50;82.0;34.0;91;44;28.3;83.0;90;459;-1
2021/08/15;03:22:42;1628997762;31.0;91;44;53.0;30.0;91;44;28.3;82.9;90;437;-1
2021/08/15;03:27:42;1628998062;34.0;97;49;57.0;34.0;91;44;28.3;82.9;90;452;-1
2021/08/15;03:32:42;1628998362;33.0;95;47;52.0;32.0;91;44;28.3;82.9;90;435;-1
2021/08/15;03:37:42;1628998662;33.0;95;47;52.0;33.0;91;44;28.2;82.8;90;435;-1
2021/08/15;03:42:42;1628998962;36.0;102;52;52.0;35.0;91;44;28.2;82.8;90;430;-1
2021/08/15;03:47:42;1628999262;40.0;112;57;75.0;39.0;91;44;28.2;82.7;90;429;-1
2021/08/15;03:52:42;1628999562;38.0;107;55;84.0;37.0;91;44;28.1;82.6;90;429;-1
2021/08/15;03:57:42;1628999862;42.0;117;60;65.0;41.0;91;44;28.1;82.6;90;430;-1
2021/08/15;04:02:42;1629000162;38.0;107;55;65.0;37.0;91;44;28.1;82.6;90;433;-1
2021/08/15;04:07:42;1629000462;42.0;117;60;70.0;41.0;91;44;28.1;82.6;90;431;-1
2021/08/15;04:12:42;1629000762;42.0;117;60;81.0;41.0;76;34;28.1;82.6;90;428;-1
2021/08/15;04:17:42;1629001062;38.0;107;55;69.0;37.0;76;34;28.1;82.5;90;426;-1
2021/08/15;04:22:42;1629001362;41.0;115;58;87.0;40.0;76;34;28.1;82.5;90;430;-1
2021/08/15;04:27:42;1629001662;43.0;119;61;63.0;42.0;76;34;28.0;82.5;90;432;-1
2021/08/15;04:32:42;1629001962;37.0;105;53;82.0;36.0;76;34;28.0;82.5;90;430;-1
2021/08/15;04:37:42;1629002262;36.0;102;52;78.0;35.0;76;34;28.0;82.5;90;435;-1
2021/08/15;04:42:42;1629002562;33.0;95;47;71.0;32.0;76;34;28.0;82.4;90;432;-1
2021/08/15;04:47:42;1629002862;34.0;97;49;67.0;33.0;76;34;28.0;82.4;91;433;-1
2021/08/15;04:52:42;1629003162;32.0;93;46;69.0;31.0;76;34;28.0;82.3;91;435;-1
2021/08/15;04:57:42;1629003462;33.0;95;47;85.0;31.0;76;34;28.0;82.3;91;433;-1
2021/08/15;05:02:42;1629003762;29.0;87;41;66.0;28.0;76;34;28.0;82.4;91;435;-1
2021/08/15;05:07:42;1629004062;31.0;91;44;68.0;30.0;76;34;28.0;82.3;91;434;-1
2021/08/15;05:12:42;1629004362;31.0;91;44;60.0;30.0;70;30;28.0;82.4;91;436;-1
2021/08/15;05:17:42;1629004662;33.0;95;47;71.0;32.0;70;30;28.0;82.3;91;437;-1
2021/08/15;05:22:42;1629004962;32.0;93;46;50.0;31.0;70;30;28.0;82.3;91;447;-1
2021/08/15;05:27:42;1629005262;34.0;97;49;67.0;32.0;70;30;28.0;82.3;91;439;-1
2021/08/15;05:32:42;1629005562;40.0;112;57;59.0;39.0;70;30;27.9;82.3;91;437;-1
2021/08/15;05:37:42;1629005862;38.0;107;55;94.0;37.0;70;30;27.9;82.3;91;434;-1
2021/08/15;05:42:42;1629006162;42.0;117;60;84.0;41.0;70;30;27.9;82.3;91;438;-1
2021/08/15;05:47:42;1629006462;43.0;119;61;93.0;42.0;70;30;27.9;82.3;91;436;-1
2021/08/15;05:52:42;1629006762;44.0;122;62;86.0;43.0;70;30;27.9;82.3;91;448;-1
2021/08/15;05:57:42;1629007062;46.0;127;64;77.0;45.0;70;30;27.9;82.3;91;444;-1
2021/08/15;06:02:42;1629007362;47.0;129;66;93.0;46.0;70;30;27.9;82.3;91;438;-1
2021/08/15;06:07:42;1629007662;45.0;124;63;95.0;43.0;70;30;27.9;82.3;91;439;-1
2021/08/15;06:12:42;1629007962;45.0;124;63;99.0;43.0;110;55;27.9;82.3;91;441;-1
2021/08/15;06:17:42;1629008262;45.0;124;63;62.0;43.0;110;55;27.9;82.3;91;435;-1
2021/08/15;06:22:42;1629008562;73.8;160;99;119.0;75.0;110;55;27.9;82.3;91;437;-1
2021/08/15;06:27:42;1629008862;45.0;124;63;76.0;43.0;110;55;27.9;82.2;92;438;-1
2021/08/15;06:32:42;1629009162;44.0;122;62;98.0;42.0;110;55;27.9;82.2;92;437;-1
2021/08/15;06:37:42;1629009462;62.2;154;84;111.0;62.0;110;55;27.9;82.3;92;428;-1
2021/08/15;06:42:42;1629009762;42.0;117;60;69.0;40.0;110;55;27.9;82.2;92;435;-1
2021/08/15;06:47:42;1629010062;40.0;112;57;74.0;39.0;110;55;27.9;82.3;91;435;-1
2021/08/15;06:52:42;1629010362;38.0;107;55;76.0;37.0;110;55;27.9;82.3;91;433;-1
2021/08/15;06:57:42;1629010662;38.0;107;55;68.0;37.0;110;55;27.9;82.3;91;437;-1
2021/08/15;07:02:42;1629010962;38.0;107;55;94.0;37.0;110;55;28.0;82.4;91;433;-1
2021/08/15;07:07:42;1629011262;38.0;107;55;83.0;37.0;110;55;28.0;82.4;91;433;-1
2021/08/15;07:12:42;1629011562;37.0;105;53;79.0;36.0;95;47;28.0;82.4;91;433;-1
2021/08/15;07:17:42;1629011862;37.0;105;53;82.0;36.0;95;47;28.0;82.4;91;431;-1
2021/08/15;07:22:42;1629012162;33.0;95;47;59.0;32.0;95;47;28.0;82.5;91;434;-1
2021/08/15;07:27:42;1629012462;33.0;95;47;71.0;32.0;95;47;28.0;82.5;91;430;-1
2021/08/15;07:32:42;1629012762;34.0;97;49;53.0;33.0;95;47;28.1;82.5;91;436;-1
2021/08/15;07:37:42;1629013062;33.0;95;47;52.0;32.0;95;47;28.1;82.6;91;428;-1
2021/08/15;07:42:42;1629013362;32.0;93;46;81.0;31.0;95;47;28.1;82.6;91;422;-1
2021/08/15;07:47:42;1629013662;35.0;99;50;62.0;35.0;95;47;28.1;82.6;91;426;-1
2021/08/15;07:52:42;1629013962;34.0;97;49;67.0;33.0;95;47;28.1;82.6;91;428;-1
2021/08/15;07:57:42;1629014262;29.0;87;41;55.0;28.0;95;47;28.1;82.6;91;425;-1
2021/08/15;08:02:42;1629014562;30.0;89;43;71.0;29.0;95;47;28.1;82.6;91;426;-1
2021/08/15;08:07:42;1629014862;33.0;95;47;83.0;32.0;95;47;28.2;82.7;91;424;-1
2021/08/15;08:12:42;1629015162;32.0;93;46;59.0;31.0;91;44;28.2;82.7;91;425;-1
2021/08/15;08:17:42;1629015462;31.0;91;44;53.0;30.0;91;44;28.2;82.7;91;425;-1
2021/08/15;08:22:42;1629015762;32.0;93;46;62.0;31.0;91;44;28.2;82.7;91;425;-1
2021/08/15;08:27:42;1629016062;30.0;89;43;56.0;29.0;91;44;28.2;82.7;91;427;-1
2021/08/15;08:32:42;1629016362;35.0;99;50;85.0;35.0;91;44;28.2;82.7;90;424;-1
2021/08/15;08:37:42;1629016662;33.0;95;47;71.0;33.0;91;44;28.2;82.7;90;423;-1
2021/08/15;08:42:42;1629016962;38.0;107;55;66.0;37.0;91;44;28.2;82.7;90;424;-1
2021/08/15;08:47:42;1629017262;37.0;105;53;99.0;37.0;91;44;28.2;82.8;91;451;-1
2021/08/15;08:52:42;1629017562;38.0;107;55;72.0;37.0;91;44;28.3;82.9;91;518;-1
2021/08/15;08:57:42;1629017862;31.0;91;44;50.0;30.0;91;44;28.3;82.9;90;429;-1
2021/08/15;09:02:42;1629018162;31.0;91;44;84.0;30.0;91;44;28.3;83.0;90;430;-1
2021/08/15;09:07:42;1629018462;27.0;82;39;76.0;26.0;91;44;28.3;83.0;89;418;-1
2021/08/15;09:12:42;1629018762;26.0;80;37;55.0;26.0;78;36;28.4;83.0;89;418;-1
2021/08/15;09:17:42;1629019062;25.0;78;36;51.0;24.0;78;36;28.3;83.0;88;418;-1
2021/08/15;09:22:42;1629019362;26.0;80;37;41.0;26.0;78;36;28.4;83.1;89;435;-1
2021/08/15;09:27:42;1629019662;28.0;84;40;50.0;27.0;78;36;28.4;83.1;89;451;-1
2021/08/15;09:32:42;1629019962;27.0;82;39;45.0;26.0;78;36;28.4;83.2;88;432;-1
2021/08/15;09:37:42;1629020262;28.0;84;40;66.0;27.0;78;36;28.4;83.2;88;423;-1
2021/08/15;09:42:42;1629020562;28.0;84;40;50.0;27.0;78;36;28.5;83.2;88;424;-1
2021/08/15;09:47:42;1629020862;31.0;91;44;65.0;31.0;78;36;28.5;83.3;89;485;-1
2021/08/15;09:52:42;1629021162;28.0;84;40;70.0;27.0;78;36;28.6;83.4;88;464;-1
2021/08/15;09:57:42;1629021462;29.0;87;41;51.0;28.0;78;36;28.6;83.5;87;439;-1
2021/08/15;10:02:42;1629021762;28.0;84;40;50.0;27.0;78;36;28.6;83.5;87;424;-1
2021/08/15;10:07:42;1629022062;29.0;87;41;75.0;28.0;78;36;28.6;83.6;87;442;-1
2021/08/15;10:12:42;1629022362;27.0;82;39;54.0;26.0;78;36;28.7;83.6;87;433;-1
2021/08/15;10:17:42;1629022662;25.0;78;36;52.0;24.0;78;36;28.7;83.6;87;425;-1
2021/08/15;10:22:42;1629022962;27.0;82;39;61.0;26.0;78;36;28.7;83.7;87;429;-1
2021/08/15;10:27:42;1629023262;28.0;84;40;67.0;27.0;78;36;28.8;83.8;87;425;-1
2021/08/15;10:32:42;1629023562;28.0;84;40;59.0;27.0;78;36;28.8;83.8;87;431;-1
2021/08/15;10:37:42;1629023862;27.0;82;39;54.0;26.0;78;36;28.8;83.9;85;412;-1
2021/08/15;10:42:42;1629024162;30.0;89;43;73.0;30.0;78;36;28.8;83.9;85;411;-1
2021/08/15;10:47:42;1629024462;29.0;87;41;52.0;29.0;78;36;28.8;83.9;87;419;-1
2021/08/15;10:52:42;1629024762;28.0;84;40;59.0;27.0;78;36;28.9;83.9;86;419;-1
2021/08/15;10:57:42;1629025062;28.0;84;40;51.0;27.0;70;30;28.9;83.9;86;417;-1
2021/08/15;11:02:42;1629025362;30.0;89;43;69.0;30.0;70;30;28.9;83.9;86;443;-1
2021/08/15;11:07:42;1629025662;27.0;82;39;46.0;26.0;78;36;28.9;84.0;86;461;-1
2021/08/15;11:12:42;1629025962;80.1;164;107;135.0;81.0;78;36;28.9;84.0;86;438;-1
2021/08/15;11:17:42;1629026262;32.0;93;46;64.0;32.0;78;36;28.9;84.0;83;414;-1
2021/08/15;11:22:42;1629026562;44.0;122;62;69.0;44.0;78;36;28.9;84.0;84;414;-1
2021/08/15;11:27:42;1629026862;40.0;112;57;100.0;40.0;78;36;28.9;84.0;84;424;-1
2021/08/15;11:32:42;1629027162;31.0;91;44;90.0;31.0;78;36;28.9;84.0;84;417;-1
2021/08/15;11:37:42;1629027462;28.0;84;40;71.0;28.0;78;36;28.9;84.0;84;424;-1
2021/08/15;11:42:42;1629027762;27.0;82;39;46.0;27.0;78;36;29.0;84.2;83;422;-1
2021/08/15;11:47:42;1629028062;25.0;78;36;41.0;25.0;78;36;29.0;84.2;83;421;-1
2021/08/15;11:52:42;1629028362;26.0;80;37;65.0;26.0;78;36;29.0;84.2;83;428;-1
2021/08/15;11:57:42;1629028662;24.0;76;34;55.0;24.0;78;36;29.1;84.3;83;423;-1
2021/08/15;12:02:42;1629028962;28.0;84;40;56.0;28.0;78;36;29.1;84.4;83;418;-1
2021/08/15;12:07:42;1629029262;31.0;91;44;67.0;31.0;78;36;29.2;84.5;85;427;-1
2021/08/15;12:12:42;1629029562;31.0;91;44;75.0;31.0;70;30;29.2;84.5;83;425;-1
2021/08/15;12:17:42;1629029862;26.0;80;37;66.0;25.0;70;30;29.2;84.6;83;429;-1
2021/08/15;12:22:42;1629030162;30.0;89;43;74.0;30.0;70;30;29.2;84.6;83;425;-1
2021/08/15;12:27:42;1629030462;27.0;82;39;86.0;27.0;70;30;29.2;84.6;82;418;-1
2021/08/15;12:32:42;1629030762;31.0;91;44;87.0;31.0;70;30;29.2;84.6;82;426;-1
2021/08/15;12:37:42;1629031062;29.0;87;41;53.0;29.0;70;30;29.3;84.7;82;430;-1
2021/08/15;12:42:42;1629031362;28.0;84;40;64.0;28.0;70;30;29.3;84.7;83;448;-1
2021/08/15;12:47:42;1629031662;31.0;91;44;55.0;31.0;70;30;29.3;84.8;83;438;-1
2021/08/15;12:52:42;1629031962;32.0;93;46;61.0;32.0;70;30;29.3;84.8;83;440;-1
2021/08/15;12:57:42;1629032262;28.0;84;40;68.0;28.0;70;30;29.3;84.8;83;448;-1
2021/08/15;13:02:42;1629032562;37.0;105;53;97.0;37.0;70;30;29.3;84.8;83;440;-1
2021/08/15;13:07:42;1629032862;40.0;112;57;58.0;39.0;70;30;29.3;84.7;85;459;-1
2021/08/15;13:12:42;1629033162;47.0;129;66;90.0;47.0;59;23;29.2;84.6;87;470;-1
2021/08/15;13:17:42;1629033462;45.0;124;63;103.0;45.0;59;23;29.2;84.6;87;455;-1
2021/08/15;13:22:42;1629033762;49.0;134;68;107.0;49.0;59;23;29.2;84.6;87;451;-1
2021/08/15;13:27:42;1629034062;50.0;137;69;109.0;50.0;59;23;29.2;84.6;88;451;-1
2021/08/15;13:32:42;1629034362;53.0;144;73;109.0;52.0;59;23;29.1;84.5;88;447;-1
2021/08/15;13:37:42;1629034662;50.0;137;69;82.0;50.0;59;23;29.1;84.4;88;456;-1
2021/08/15;13:42:42;1629034962;53.0;144;73;127.0;53.0;59;23;29.1;84.4;88;451;-1
2021/08/15;13:47:42;1629035262;57.7;152;79;125.0;58.0;59;23;29.1;84.4;88;451;-1
2021/08/15;13:52:42;1629035562;62.2;154;84;120.0;63.0;59;23;29.0;84.2;89;453;-1
2021/08/15;13:57:42;1629035862;68.4;158;92;146.0;70.0;59;23;29.0;84.2;89;452;-1
2021/08/15;14:02:42;1629036162;65.8;156;89;113.0;67.0;59;23;29.0;84.2;89;450;-1
2021/08/15;14:07:42;1629036462;75.6;161;102;178.0;77.0;59;23;28.9;84.1;90;425;-1
2021/08/15;14:12:42;1629036762;37.0;105;53;99.0;36.0;117;59;28.7;83.7;89;414;-1
2021/08/15;14:17:42;1629037062;25.0;78;36;42.0;24.0;117;59;28.3;82.9;87;405;-1
2021/08/15;14:22:42;1629037362;29.0;87;41;55.0;28.0;117;59;28.2;82.7;89;406;-1
2021/08/15;14:27:42;1629037662;27.0;82;39;37.0;25.0;117;59;28.1;82.5;89;405;-1
2021/08/15;14:32:42;1629037962;29.0;87;41;43.0;28.0;117;59;28.1;82.5;90;415;-1
2021/08/15;14:37:42;1629038262;31.0;91;44;57.0;30.0;117;59;28.0;82.5;90;413;-1
2021/08/15;14:42:42;1629038562;31.0;91;44;64.0;30.0;117;59;28.1;82.5;91;430;-1
2021/08/15;14:47:42;1629038862;44.0;122;62;64.0;42.0;117;59;28.2;82.7;91;466;-1
2021/08/15;14:52:42;1629039162;41.0;115;58;92.0;40.0;117;59;28.2;82.8;91;476;-1
2021/08/15;14:57:42;1629039462;46.0;127;64;81.0;46.0;117;59;28.3;83.0;92;550;-1
2021/08/15;15:02:42;1629039762;41.0;115;58;84.0;41.0;117;59;28.4;83.2;92;563;-1
2021/08/15;15:07:42;1629040062;44.0;122;62;80.0;43.0;117;59;28.5;83.3;92;571;-1
2021/08/15;15:12:42;1629040362;46.0;127;64;79.0;46.0;82;39;28.6;83.4;92;581;-1
2021/08/15;15:17:42;1629040662;49.0;134;68;90.0;49.0;82;39;28.7;83.6;92;574;-1
2021/08/15;15:22:42;1629040962;58.6;153;80;103.0;59.0;82;39;28.7;83.6;92;566;-1
2021/08/15;15:27:42;1629041262;64.9;156;88;145.0;65.0;82;39;28.8;83.8;92;579;-1
2021/08/15;15:32:42;1629041562;59.5;153;81;127.0;60.0;82;39;28.8;83.8;92;576;-1
2021/08/15;15:37:42;1629041862;61.3;154;83;121.0;61.0;82;39;28.8;83.9;93;568;-1
2021/08/15;15:42:42;1629042162;73.8;160;99;165.0;75.0;82;39;28.9;84.0;93;590;-1
2021/08/15;15:47:42;1629042462;71.1;159;95;181.0;73.0;82;39;28.9;84.0;93;582;-1
2021/08/15;15:52:42;1629042762;67.6;157;91;134.0;69.0;82;39;28.9;84.1;93;566;-1
2021/08/15;15:57:42;1629043062;64.9;156;88;135.0;66.0;82;39;29.0;84.1;91;544;-1
2021/08/15;16:02:42;1629043362;68.4;158;92;166.0;69.0;82;39;29.0;84.1;91;503;-1
2021/08/15;16:07:42;1629043662;66.7;157;90;141.0;68.0;82;39;29.0;84.1;91;498;-1
2021/08/15;16:12:42;1629043962;67.6;157;91;127.0;69.0;91;44;29.0;84.2;91;540;-1
2021/08/15;16:17:42;1629044262;60.4;154;82;106.0;61.0;91;44;29.0;84.2;91;527;-1
2021/08/15;16:22:42;1629044562;57.7;152;79;137.0;58.0;91;44;29.0;84.2;91;502;-1
2021/08/15;16:27:42;1629044862;55.9;151;77;100.0;56.0;91;44;29.0;84.2;91;505;-1
2021/08/15;16:32:42;1629045162;53.0;144;73;112.0;53.0;91;44;29.0;84.2;91;524;-1
2021/08/15;16:37:42;1629045462;56.8;152;78;143.0;57.0;91;44;29.0;84.2;91;535;-1
2021/08/15;16:42:42;1629045762;55.0;149;76;94.0;55.0;91;44;29.0;84.3;91;529;-1
2021/08/15;16:47:42;1629046062;53.0;144;73;159.0;53.0;91;44;29.0;84.2;91;537;-1
2021/08/15;16:52:42;1629046362;52.0;142;72;103.0;51.0;91;44;29.0;84.3;90;490;-1
2021/08/15;16:57:42;1629046662;51.0;139;71;118.0;51.0;91;44;29.0;84.2;91;524;-1
2021/08/15;17:02:42;1629046962;53.0;144;73;104.0;53.0;91;44;29.0;84.3;91;538;-1
2021/08/15;17:07:42;1629047262;50.0;137;69;109.0;50.0;91;44;29.0;84.3;91;533;-1
2021/08/15;17:12:42;1629047562;52.0;142;72;96.0;52.0;110;55;29.0;84.3;90;548;-1
2021/08/15;17:17:42;1629047862;49.0;134;68;92.0;49.0;110;55;29.0;84.3;90;544;-1
2021/08/15;17:22:42;1629048162;50.0;137;69;120.0;50.0;110;55;29.0;84.3;89;481;-1
2021/08/15;17:27:42;1629048462;55.0;149;76;114.0;54.0;110;55;29.0;84.2;88;440;-1
2021/08/15;17:32:42;1629048762;63.1;155;85;133.0;64.0;110;55;29.0;84.2;88;454;-1
2021/08/15;17:37:42;1629049062;53.0;144;73;116.0;53.0;110;55;29.0;84.1;88;476;-1
2021/08/15;17:42:42;1629049362;56.8;152;78;121.0;57.0;110;55;29.0;84.2;88;517;-1
2021/08/15;17:47:42;1629049662;55.9;151;77;129.0;56.0;110;55;29.0;84.3;88;516;-1
2021/08/15;17:52:42;1629049962;55.9;151;77;117.0;56.0;110;55;29.1;84.3;88;522;-1
2021/08/15;17:57:42;1629050262;66.7;157;90;166.0;68.0;110;55;29.0;84.3;88;463;-1
2021/08/15;18:02:42;1629050562;56.8;152;78;137.0;57.0;110;55;29.0;84.2;88;449;-1
2021/08/15;18:07:42;1629050862;55.0;149;76;106.0;54.0;110;55;29.0;84.1;87;427;-1
2021/08/15;18:12:42;1629051162;59.5;153;81;131.0;60.0;99;50;28.9;84.1;88;428;-1
2021/08/15;18:17:42;1629051462;64.9;156;88;161.0;66.0;99;50;28.9;84.0;89;448;-1
2021/08/15;18:22:42;1629051762;70.2;159;94;166.0;72.0;99;50;28.9;84.0;89;483;-1
2021/08/15;18:27:42;1629052062;72.0;160;96;140.0;74.0;99;50;28.9;84.0;88;479;-1
2021/08/15;18:32:42;1629052362;64.9;156;88;183.0;66.0;99;50;28.9;84.1;88;473;-1
2021/08/15;18:37:42;1629052662;71.1;159;95;180.0;72.0;99;50;28.9;84.1;88;457;-1
2021/08/15;18:42:42;1629052962;82.8;165;111;154.0;86.0;99;50;28.9;84.0;88;449;-1
2021/08/15;18:47:42;1629053262;85.5;166;114;247.0;88.0;99;50;28.9;83.9;89;473;-1
2021/08/15;18:52:42;1629053562;84.6;166;113;191.0;88.0;99;50;28.8;83.9;89;489;-1
2021/08/15;18:57:42;1629053862;86.4;167;115;173.0;90.0;99;50;28.8;83.9;89;493;-1
2021/08/15;19:02:42;1629054162;78.3;163;105;193.0;81.0;99;50;28.8;83.9;90;490;-1
2021/08/15;19:07:42;1629054462;87.3;167;116;259.0;90.0;99;50;28.8;83.8;90;480;-1
2021/08/15;19:12:42;1629054762;91.8;170;122;230.0;96.0;78;36;28.8;83.8;90;510;-1
2021/08/15;19:17:42;1629055062;81.9;165;109;168.0;84.0;78;36;28.8;83.9;90;486;-1
2021/08/15;19:22:42;1629055362;62.2;154;84;133.0;63.0;78;36;28.9;84.1;90;478;-1
2021/08/15;19:27:42;1629055662;57.7;152;79;159.0;58.0;78;36;29.0;84.3;89;435;-1
2021/08/15;19:32:42;1629055962;64.0;155;87;162.0;64.0;78;36;29.1;84.4;89;436;-1
2021/08/15;19:37:42;1629056262;62.2;154;84;152.0;63.0;78;36;29.1;84.5;89;448;-1
2021/08/15;19:42:42;1629056562;62.2;154;84;137.0;63.0;78;36;29.2;84.6;89;451;-1
2021/08/15;19:47:42;1629056862;76.5;162;103;149.0;79.0;78;36;29.2;84.6;89;448;-1
2021/08/15;19:52:42;1629057162;71.1;159;95;154.0;72.0;78;36;29.3;84.8;89;444;-1
2021/08/15;19:57:42;1629057462;58.6;153;80;134.0;59.0;78;36;29.4;84.9;88;435;-1
2021/08/15;20:02:42;1629057762;42.0;117;60;88.0;41.0;78;36;29.4;84.9;88;433;-1
2021/08/15;20:07:42;1629058062;39.0;110;56;88.0;39.0;78;36;29.4;84.9;88;432;-1
2021/08/15;20:12:42;1629058362;38.0;107;55;87.0;38.0;102;51;29.4;84.9;87;429;-1
2021/08/15;20:17:42;1629058662;42.0;117;60;92.0;41.0;102;51;29.4;84.9;87;435;-1
2021/08/15;20:22:42;1629058962;35.0;99;50;71.0;35.0;102;51;29.4;85.0;87;434;-1
2021/08/15;20:27:42;1629059262;34.0;97;49;82.0;34.0;102;51;29.4;84.9;87;434;-1
2021/08/15;20:32:42;1629059562;50.0;137;69;114.0;50.0;102;51;29.4;85.0;87;447;-1
2021/08/15;20:37:42;1629059862;72.0;160;96;189.0;74.0;102;51;29.5;85.0;87;456;-1
2021/08/15;20:42:42;1629060162;71.1;159;95;170.0;73.0;102;51;29.4;85.0;87;455;-1
2021/08/15;20:47:42;1629060462;85.5;166;114;178.0;89.0;102;51;29.5;85.0;87;456;-1
2021/08/15;20:52:42;1629060762;91.8;170;122;211.0;96.0;102;51;29.4;85.0;87;463;-1
2021/08/15;20:57:42;1629061062;90.9;169;120;222.0;95.0;102;51;29.4;85.0;87;455;-1
2021/08/15;21:02:42;1629061362;103.4;176;136;215.0;108.0;102;51;29.4;85.0;87;455;-1
2021/08/15;21:07:42;1629061662;93.6;171;124;218.0;96.0;102;51;29.4;85.0;87;452;-1
2021/08/15;21:12:42;1629061962;102.5;175;135;250.0;107.0;102;51;29.4;84.9;87;458;-1
2021/08/15;21:17:42;1629062262;90.9;169;120;210.0;95.0;102;51;29.4;85.0;87;449;-1
2021/08/15;21:22:42;1629062562;81.9;165;109;202.0;84.0;102;51;29.4;85.0;87;438;-1
2021/08/15;21:27:42;1629062862;90.0;169;119;213.0;93.0;102;51;29.4;84.9;87;445;-1
2021/08/15;21:32:42;1629063162;94.4;171;125;231.0;97.0;102;51;29.4;84.9;87;448;-1
2021/08/15;21:37:42;1629063462;82.8;165;111;185.0;86.0;102;51;29.4;84.9;86;444;-1
2021/08/15;21:42:42;1629063762;87.3;167;116;245.0;91.0;102;51;29.4;84.9;86;442;-1
2021/08/15;21:47:42;1629064062;99.8;174;131;270.0;105.0;102;51;29.4;84.9;86;441;-1
2021/08/15;21:52:42;1629064362;107.0;178;140;267.0;113.0;102;51;29.3;84.8;87;445;-1
2021/08/15;21:57:42;1629064662;155.4;206;206;358.0;167.0;102;51;29.3;84.8;87;449;-1
2021/08/15;22:02:42;1629064962;167.1;217;218;480.0;180.0;102;51;29.4;84.8;87;437;-1
2021/08/15;22:07:42;1629065262;159.9;210;211;397.0;172.0;102;51;29.3;84.8;87;434;-1
2021/08/15;22:12:42;1629065562;135.7;192;180;376.0;144.0;159;95;29.3;84.8;87;440;-1
2021/08/15;22:17:42;1629065862;121.3;185;160;246.0;129.0;159;95;29.3;84.8;87;437;-1
2021/08/15;22:22:42;1629066162;98.9;173;130;258.0;104.0;159;95;29.4;84.8;87;454;-1
2021/08/15;22:27:42;1629066462;71.1;159;95;158.0;73.0;159;95;29.4;84.9;87;453;-1
2021/08/15;22:32:42;1629066762;64.9;156;88;142.0;66.0;159;95;29.4;84.9;87;443;-1
2021/08/15;22:37:42;1629067062;53.0;144;73;134.0;52.0;159;95;29.4;84.9;87;434;-1
2021/08/15;22:42:42;1629067362;57.7;152;79;132.0;58.0;159;95;29.3;84.7;87;436;-1
2021/08/15;22:47:42;1629067662;52.0;142;72;112.0;52.0;159;95;29.3;84.8;87;442;-1
2021/08/15;22:52:42;1629067962;48.0;132;67;99.0;48.0;159;95;29.3;84.8;87;446;-1
2021/08/15;22:57:42;1629068262;56.8;152;78;113.0;57.0;159;95;29.2;84.6;88;486;-1
2021/08/15;23:02:42;1629068562;67.6;157;91;153.0;69.0;159;95;29.0;84.3;89;508;-1
2021/08/15;23:07:42;1629068862;49.0;134;68;108.0;49.0;159;95;28.9;84.0;89;527;-1
2021/08/15;23:12:42;1629069162;51.0;139;71;109.0;51.0;161;100;28.8;83.9;90;537;-1
2021/08/15;23:17:42;1629069462;46.0;127;64;91.0;46.0;161;100;28.8;83.8;90;542;-1
2021/08/15;23:22:42;1629069762;44.0;122;62;85.0;43.0;161;100;28.8;83.8;90;547;-1
2021/08/15;23:27:42;1629070062;43.0;119;61;90.0;43.0;161;100;28.7;83.7;91;555;-1
